Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758901963.654,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2699,1662536,13432,115886,8577310.0,20.812450395459294,0.0,0.0
1758901963.827,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2675,1660648,13432,115886,8799660.0,20.788815474864112,0.0,0.0
1758901963.9989998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2699,1664364,13432,115886,8316385.0,20.835334206289794,0.0,0.0
1758901964.1720002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2741,1663084,13432,115886,8498452.0,20.819310531310013,0.0,0.0
1758901964.344,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2709,1661912,13432,115887,9175026.0,20.804638853906646,1.0,0.0
1758901964.5170002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2708,1662788,13432,115887,9034400.0,20.815605056470936,0.0,0.0
1758901964.691,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2687,1664588,13432,115887,8288248.0,20.838138349411256,0.0,0.0
1758901964.8639998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2738,1661888,13432,115887,9225990.0,20.804338410000774,0.0,0.0
1758901965.0370002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2716,1661456,13432,115887,9184364.0,20.7989304196951,0.0,0.0
1758901965.208,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2698,1663812,13432,115887,8682839.0,20.828423996454763,0.0,0.0
1758901965.381,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2705,1662860,13432,115887,9101844.0,20.81650638818855,0.0,0.0
1758901965.553,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2697,1661608,13432,115887,8773781.0,20.80083323109895,0.0,0.0
1758901965.7270002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2650,1663640,13432,115887,8153727.0,20.82627081512935,0.0,0.0
1758901965.8979998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2729,1665848,13432,115887,7994364.0,20.853911654469478,0.0,0.0
1758901966.07,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2389,1665468,13432,115887,7165998.0,20.849154625959855,0.0,0.0
1758901966.244,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2507,1666024,13432,115889,7773234.0,20.8561149097792,2.0,0.0
1758901966.416,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.47,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2717,1662696,13432,115889,8966896.0,20.814453354831763,0.0,0.0
1758901966.5879998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2710,1663352,13432,115889,9032570.0,20.822665488258902,0.0,0.0
1758901966.7589998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2717,1661884,13432,115889,8964088.0,20.804288336016462,0.0,0.0
1758901966.931,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2707,1661024,13432,115889,8985878.0,20.793522429389423,0.0,0.0
1758901967.104,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2711,1663560,13432,115889,8951088.0,20.825269335443117,0.0,0.0
1758901967.276,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2704,1662736,13432,115889,8955360.0,20.81495409467488,0.0,0.0
1758901967.448,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2724,1664104,13432,115889,9001503.0,20.832079397309524,0.0,0.0
1758901967.6220002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2741,1664836,13432,115889,9070961.0,20.84124293643859,0.0,0.0
1758901967.794,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2704,1662928,13432,115889,9254859.0,20.81735764592185,0.0,0.0
1758901967.966,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2681,1663164,13432,115889,8827126.0,20.820312010996247,0.0,0.0
1758901968.139,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2717,1665508,13432,115889,9083228.0,20.849655365802974,0.0,0.0
1758901968.311,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2734,1663376,13432,115889,9013100.0,20.822965932164774,0.0,0.0
1758901968.4829998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2702,1662940,13432,115889,9057777.0,20.817507867874784,0.0,0.0
1758901968.655,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2715,1663904,13432,115889,8965492.0,20.829575698093933,0.0,0.0
1758901968.8279998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2700,1666512,13432,115889,9441870.0,20.86222393586524,0.0,0.0
1758901969.0,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2710,1665876,13432,115889,8827126.0,20.85426217235966,0.0,0.0
1758901969.171,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2698,1665064,13432,115889,8771828.0,20.84409715354436,0.0,0.0
1758901969.343,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2716,1664548,13432,115889,8783914.0,20.837637609568137,0.0,0.0
1758901969.515,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2728,1663956,13432,115927,8818825.0,20.830226659889988,38.0,0.0
1758901969.688,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2712,1665180,13432,115927,8999366.0,20.845549299089406,0.0,0.0
1758901969.859,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2697,1665724,13432,115927,9037758.0,20.852359360955813,0.0,0.0
1758901970.031,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2703,1665024,13432,115927,8978981.0,20.843596413701242,0.0,0.0
1758901970.204,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2715,1663676,13432,115927,9057228.0,20.826721480988162,0.0,0.0
1758901970.375,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2716,1665652,13432,115927,8977699.0,20.8514580292382,0.0,0.0
1758901970.548,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2703,1664896,13432,115927,9050819.0,20.841994046203265,0.0,0.0
1758901970.72,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2714,1662124,13432,115927,9017799.0,20.807292775075172,0.0,0.0
1758901970.8920002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2722,1663164,13432,115927,8951149.0,20.820312010996247,0.0,0.0
1758901971.064,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2711,1659996,13432,115927,8933876.0,20.780653415421284,0.0,0.0
1758901971.2370002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2712,1661940,13432,115927,8923439.0,20.804989371796832,0.0,0.0
1758901971.41,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.54,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2716,1662936,13432,115927,9094642.0,20.817457793890473,0.0,0.0
1758901971.583,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2710,1659932,13432,115929,9201210.0,20.779852231672297,2.0,0.0
1758901971.755,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2679,1662012,13432,115929,8533852.0,20.805890703514443,0.0,0.0
1758901971.928,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2709,1662284,13432,115929,9158546.0,20.809295734447648,0.0,0.0
1758901972.099,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2701,1662096,13432,115929,8889809.0,20.80694225718499,0.0,0.0
1758901972.271,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2702,1663924,13432,115929,8796608.0,20.829826068015493,0.0,0.0
1758901972.4429998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2710,1664620,13432,115929,8961220.0,20.83853894128575,0.0,0.0
1758901972.615,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2697,1664108,13432,115929,8822121.0,20.832129471293836,0.0,0.0
1758901972.7870002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2714,1663356,13432,115929,9062294.0,20.822715562243214,0.0,0.0
1758901972.959,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2692,1664292,13432,115929,8331460.0,20.83443287457218,0.0,0.0
1758901973.1320002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2328,1665624,13432,115929,7506390.0,20.851107511348015,0.0,0.0
1758901973.304,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2499,1665016,13432,115931,7630473.0,20.843496265732618,2.0,0.0
1758901973.476,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2236,1668796,13432,115931,7116498.0,20.89081618090729,0.0,0.0
1758901973.6479998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2437,1665100,13432,115931,7574627.0,20.844547819403168,0.0,0.0
1758901973.821,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.52,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2709,1663848,13432,115931,9121925.0,20.828874662313567,0.0,0.0
1758901973.992,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2715,1663784,13432,115931,8913551.0,20.82807347856458,0.0,0.0
1758901974.167,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2721,1662952,13432,115931,9273292.0,20.81765808982772,0.0,0.0
1758901974.339,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2707,1663716,13432,115931,8904884.0,20.827222220831278,0.0,0.0
1758901974.5110002,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2708,1664228,13432,115931,9031655.0,20.83363169082319,0.0,0.0
1758901974.684,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2694,1662196,13432,115931,9035987.0,20.808194106792786,0.0,0.0
1758901974.857,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2726,1660320,13432,115936,8985146.0,20.784709408150544,5.0,0.0
1758901975.03,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2711,1661080,13432,115936,9153174.0,20.79422346516979,0.0,0.0
1758901975.2029998,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2718,1662616,13432,115936,8754678.0,20.813451875145528,0.0,0.0
1758901975.375,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2715,1662564,13432,115936,8798927.0,20.812800913349474,0.0,0.0
1758901975.548,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2711,1662604,13432,115936,8944435.0,20.813301653192593,0.0,0.0
1758901975.721,3.77,3.54,3.57,3.48,3.43,3.47,3.52,3.48,3.46,3.48,3.53,3.49,3.53,3.5,11.56,4.1,3.94,3.58,3.47,3.4,3.46,3.5,3.47,3.5,3.52,3.5,3.51,3.49,3.55,3.52,3.55,3.53,3.7,3.56,3.58,3.63,3.6,2691,1663304,13432,115936,9225075.0,20.82206460044716,0.0,0.0
