Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908659.544,85.17,85.07,85.39,85.13,85.1,3699,7852636,38493,299265000,1614437.0,98.30319296760965,5880.0,0.0
1744908659.783,85.17,85.07,85.4,85.13,85.1,3250,7852380,38493,299272077,1291134.0,98.29998823261369,7077.0,0.0
1744908659.925,85.17,85.07,85.4,85.13,85.1,2230,7851788,38493,299278512,1025510.0,98.29257728293554,6435.0,0.0
1744908660.09,85.17,85.07,85.4,85.13,85.1,2651,7851620,38493,299285479,1489560.0,98.29047417559444,6967.0,0.0
1744908660.222,85.17,85.07,85.4,85.13,85.1,3577,7851872,38493,299291144,1797847.0,98.29362883660609,5665.0,0.0
1744908660.353,85.17,85.07,85.4,85.13,85.1,3661,7851368,38493,299297118,1607784.0,98.28731951458279,5974.0,0.0
1744908660.485,85.17,85.07,85.4,85.13,85.1,3673,7849600,38493,299302843,1598384.0,98.26518681351698,5725.0,0.0
1744908660.617,85.18,85.07,85.4,85.13,85.1,3699,7848984,38493,299308445,1572078.0,98.25747541993294,5602.0,0.0
1744908660.842,85.18,85.07,85.4,85.13,85.1,2394,7849740,38493,299314558,808348.0,98.26693940296789,6113.0,0.0
1744908661.05,85.18,85.07,85.4,85.13,85.1,1196,7851252,38493,299320037,719969.0,98.28586736903775,5479.0,0.0
1744908661.267,85.18,85.07,85.4,85.13,85.1,1780,7851852,38493,299325998,747618.0,98.29337846668452,5961.0,0.0
1744908661.4,85.18,85.07,85.4,85.13,85.11,3321,7852000,38493,299331984,1475277.0,98.29523120410406,5986.0,0.0
1744908661.533,85.18,85.07,85.4,85.13,85.11,3553,7851776,38493,299337647,1489620.0,98.2924270609826,5663.0,0.0
1744908661.669,85.18,85.07,85.4,85.13,85.11,3624,7851964,38493,299343511,1531917.0,98.29478053824525,5864.0,0.0
1744908661.8,85.18,85.07,85.4,85.13,85.11,3599,7852216,38493,299349345,1514706.0,98.2979351992569,5834.0,0.0
1744908661.934,85.18,85.07,85.4,85.13,85.11,3649,7851816,38493,299355129,1495113.0,98.29292780082572,5784.0,0.0
1744908662.067,85.18,85.07,85.4,85.13,85.11,3649,7851456,38493,299360798,1575680.0,98.28842114223765,5669.0,0.0
1744908662.201,85.18,85.07,85.4,85.13,85.11,3649,7851756,38493,299366430,1498653.0,98.29217669106104,5632.0,0.0
1744908662.404,85.18,85.07,85.4,85.13,85.11,1642,7851244,38493,299371844,703001.0,98.28576722106914,5414.0,0.0
1744908662.663,85.18,85.07,85.4,85.13,85.11,1163,7851240,38493,299376593,543151.0,98.28571714708481,4749.0,0.0
1744908662.822,85.18,85.07,85.4,85.13,85.11,2579,7851636,38493,299384221,979733.0,98.29067447153169,7628.0,0.0
1744908662.973,85.18,85.07,85.4,85.13,85.11,2257,7851384,38493,299391705,980039.0,98.28751981052004,7484.0,0.0
1744908663.125,85.18,85.07,85.4,85.13,85.11,2724,7850980,38493,299398591,990294.0,98.28246233810455,6886.0,0.0
1744908663.276,85.18,85.07,85.4,85.13,85.11,2399,7851380,38493,299406045,979306.0,98.28746973653573,7454.0,0.0
1744908663.429,85.18,85.07,85.4,85.13,85.11,3049,7851376,38493,299412933,945310.0,98.28741966255143,6888.0,0.0
1744908663.584,85.18,85.07,85.4,85.13,85.11,3374,7851372,38493,299420315,980588.0,98.2873695885671,7382.0,0.0
1744908663.734,85.18,85.07,85.4,85.13,85.11,2399,7851372,38493,299427157,938657.0,98.2873695885671,6842.0,0.0
1744908663.886,85.18,85.07,85.4,85.13,85.11,2724,7851476,38493,299434135,957884.0,98.28867151215923,6978.0,0.0
1744908664.048,85.18,85.07,85.4,85.13,85.11,2399,7851580,38493,299441774,1055966.0,98.28997343575132,7639.0,0.0
1744908664.203,85.18,85.07,85.4,85.13,85.11,3375,7850960,38493,299448968,989012.0,98.28221196818299,7194.0,0.0
1744908664.359,85.18,85.07,85.4,85.13,85.11,3049,7850700,38493,299456042,966610.0,98.27895715920272,7074.0,0.0
1744908664.516,85.18,85.07,85.4,85.13,85.11,2399,7850908,38493,299462967,1035643.0,98.28156100638694,6925.0,0.0
1744908664.669,85.18,85.07,85.4,85.13,85.11,2724,7850716,38493,299470232,968625.0,98.27915745513997,7265.0,0.0
1744908664.823,85.18,85.07,85.4,85.14,85.11,3049,7850716,38493,299477135,975523.0,98.27915745513997,6903.0,0.0
1744908664.975,85.18,85.07,85.4,85.14,85.11,2399,7850716,38493,299484341,947140.0,98.27915745513997,7206.0,0.0
1744908665.204,85.18,85.08,85.4,85.14,85.11,913,7853616,38493,299492820,1144957.0,98.31546109376605,8479.0,0.0
1744908665.337,85.18,85.08,85.4,85.14,85.11,3278,7851092,38493,299498610,1702937.0,98.28386440966528,5790.0,0.0
1744908665.469,85.18,85.08,85.4,85.14,85.11,3699,7850112,38493,299504240,1590450.0,98.27159628350888,5630.0,0.0
1744908665.601,85.18,85.08,85.41,85.14,85.11,3699,7850408,38493,299509778,1531918.0,98.27530175834795,5538.0,0.0
1744908665.736,85.18,85.08,85.41,85.14,85.11,3699,7850804,38493,299515545,1555293.0,98.28025908279483,5767.0,0.0
1744908665.871,85.18,85.08,85.41,85.14,85.11,3699,7851556,38493,299521291,1642757.0,98.28967299184545,5746.0,0.0
1744908666.018,85.18,85.08,85.41,85.14,85.11,3699,7851912,38493,299527107,1575985.0,98.29412957644921,5816.0,0.0
1744908666.148,85.18,85.08,85.41,85.14,85.11,3700,7852092,38493,299533192,1860713.0,98.29638290574324,6085.0,0.0
1744908666.281,85.18,85.08,85.41,85.14,85.11,3700,7852336,38493,299538749,1588863.0,98.29943741878625,5557.0,0.0
1744908666.414,85.19,85.08,85.41,85.14,85.11,3700,7852588,38493,299544401,1591183.0,98.3025920797979,5652.0,0.0
1744908666.547,85.19,85.08,85.41,85.14,85.11,3700,7851472,38493,299550024,1553157.0,98.2886214381749,5623.0,0.0
1744908666.681,85.19,85.08,85.41,85.14,85.11,3699,7851452,38493,299555596,1591793.0,98.28837106825334,5572.0,0.0
1744908666.83,85.19,85.08,85.41,85.14,85.11,3699,7852560,38493,299562092,1741267.0,98.30224156190772,6496.0,0.0
1744908666.963,85.19,85.08,85.41,85.14,85.11,3699,7852560,38493,299567847,1599300.0,98.30224156190772,5755.0,0.0
1744908667.096,85.19,85.08,85.41,85.14,85.11,3699,7853208,38493,299573607,1643551.0,98.31035354736623,5760.0,0.0
1744908667.228,85.19,85.08,85.41,85.14,85.11,3699,7853964,38493,299579402,1596920.0,98.31981753040117,5795.0,0.0
1744908667.36,85.19,85.08,85.41,85.14,85.12,3700,7854972,38493,299584945,1573970.0,98.33243617444775,5543.0,0.0
1744908667.495,85.19,85.08,85.41,85.14,85.12,3699,7855788,38493,299590676,1583554.0,98.34265126724736,5731.0,0.0
1744908667.627,85.19,85.08,85.41,85.14,85.12,3699,7855788,38493,299596592,1567195.0,98.34265126724736,5916.0,0.0
1744908667.759,85.19,85.08,85.41,85.14,85.12,3699,7855492,38493,299602270,1599056.0,98.33894579240828,5678.0,0.0
1744908667.888,85.19,85.08,85.41,85.14,85.12,3699,7855976,38493,299607172,1519039.0,98.34500474451,4902.0,0.0
1744908668.064,85.19,85.08,85.41,85.14,85.12,3372,7856228,38493,299612735,1142148.0,98.34815940552166,5563.0,0.0
1744908668.232,85.19,85.08,85.41,85.14,85.12,2884,7856080,38493,299619820,828550.0,98.34630666810213,7085.0,0.0
1744908668.388,85.19,85.08,85.41,85.14,85.12,2887,7855576,38493,299626908,905576.0,98.33999734607883,7088.0,0.0
1744908668.546,85.19,85.08,85.41,85.14,85.12,2258,7855072,38493,299634098,914854.0,98.33368802405555,7190.0,0.0
1744908668.701,85.19,85.08,85.41,85.14,85.12,2649,7854820,38493,299640987,919432.0,98.3305333630439,6889.0,0.0
1744908668.858,85.19,85.08,85.41,85.14,85.12,2999,7854516,38493,299647703,916746.0,98.3267277402362,6716.0,0.0
1744908669.025,85.19,85.08,85.41,85.14,85.12,3000,7854960,38493,299655212,923886.0,98.33228595249481,7509.0,0.0
1744908669.182,85.19,85.08,85.41,85.14,85.12,3000,7855312,38493,299661703,987363.0,98.33669246311425,6491.0,0.0
1744908669.337,85.19,85.08,85.41,85.14,85.12,3000,7853960,38493,299668519,898985.0,98.31976745641686,6816.0,0.0
1744908669.492,85.19,85.08,85.41,85.14,85.12,2300,7853180,38493,299675278,909299.0,98.31000302947605,6759.0,0.0
1744908669.65,85.19,85.08,85.41,85.14,85.12,2300,7852692,38493,299682163,892210.0,98.30389400339001,6885.0,0.0
1744908669.808,85.19,85.08,85.41,85.14,85.12,3000,7852484,38493,299689058,906735.0,98.3012901562058,6895.0,0.0
1744908669.963,85.19,85.08,85.41,85.14,85.12,2300,7851680,38493,299695809,897948.0,98.29122528535912,6751.0,0.0
1744908670.117,85.19,85.08,85.41,85.14,85.12,3000,7851660,38493,299702064,892087.0,98.29097491543756,6255.0,0.0
1744908670.278,85.19,85.08,85.41,85.14,85.12,3000,7851764,38493,299709626,941465.0,98.29227683902967,7562.0,0.0
1744908670.438,85.19,85.08,85.41,85.14,85.12,3000,7851656,38493,299717302,949461.0,98.29092484145325,7676.0,0.0
1744908670.598,85.19,85.08,85.41,85.15,85.12,2650,7851648,38493,299725059,980588.0,98.29082469348462,7757.0,0.0
1744908670.755,85.19,85.08,85.41,85.15,85.12,3349,7851456,38493,299732399,924497.0,98.28842114223765,7340.0,0.0
1744908670.908,85.19,85.09,85.41,85.15,85.12,2650,7851456,38493,299736797,790403.0,98.28842114223765,4398.0,0.0
1744908671.07,85.19,85.09,85.41,85.15,85.12,3349,7852016,38493,299742715,858152.0,98.2954315000413,5918.0,0.0
1744908671.225,85.19,85.09,85.41,85.15,85.12,2300,7852456,38493,299750136,941831.0,98.30093963831561,7421.0,0.0
1744908671.384,85.19,85.09,85.41,85.15,85.12,2650,7852392,38493,299757978,940245.0,98.30013845456662,7842.0,0.0
1744908671.545,85.19,85.09,85.42,85.15,85.12,2999,7851504,38493,299765541,942135.0,98.2890220300494,7563.0,0.0
1744908671.703,85.19,85.09,85.42,85.15,85.12,2300,7851128,38493,299773200,979856.0,98.28431507552409,7659.0,0.0
1744908671.859,85.19,85.09,85.42,85.15,85.12,3000,7850176,38493,299780336,930784.0,98.27239746725787,7136.0,0.0
1744908672.024,85.19,85.09,85.42,85.15,85.12,2300,7850364,38493,299787755,938658.0,98.27475094452053,7419.0,0.0
1744908672.18,85.19,85.09,85.42,85.15,85.12,3350,7850364,38493,299795098,997190.0,98.27475094452053,7343.0,0.0
1744908672.341,85.2,85.09,85.42,85.15,85.12,2300,7850672,38493,299802581,956296.0,98.27860664131254,7483.0,0.0
1744908672.497,85.2,85.09,85.42,85.15,85.12,3000,7849468,38493,299809857,956540.0,98.26353437203468,7276.0,0.0
1744908672.65,85.2,85.09,85.42,85.15,85.12,2650,7849152,38493,299817076,929503.0,98.25957852727404,7219.0,0.0
1744908672.807,85.2,85.09,85.42,85.15,85.12,3000,7848836,38493,299824213,910519.0,98.2556226825134,7137.0,0.0
1744908672.964,85.2,85.09,85.42,85.15,85.12,3349,7849340,38493,299831756,963744.0,98.2619320045367,7543.0,0.0
1744908673.119,85.2,85.09,85.42,85.15,85.12,2299,7849340,38493,299839082,976376.0,98.2619320045367,7326.0,0.0
1744908673.278,85.2,85.09,85.42,85.15,85.13,2299,7849192,38493,299846364,954221.0,98.26007926711716,7282.0,0.0
1744908673.435,85.2,85.09,85.42,85.15,85.13,2649,7850400,38493,299854081,937986.0,98.27520161037934,7717.0,0.0
1744908673.592,85.2,85.09,85.42,85.15,85.13,2999,7848628,38493,299861147,958616.0,98.2530188353292,7066.0,0.0
1744908673.751,85.2,85.09,85.42,85.15,85.13,2299,7849172,38493,299868297,916501.0,98.25982889719562,7150.0,0.0
1744908673.912,85.2,85.09,85.42,85.15,85.13,3349,7848808,38493,299876314,962339.0,98.25527216462324,8017.0,0.0
1744908674.067,85.2,85.09,85.42,85.15,85.13,2650,7849312,38493,299883578,999815.0,98.26158148664652,7264.0,0.0
1744908674.21,85.2,85.09,85.42,85.15,85.13,3244,7850316,38493,299890190,1167660.0,98.27415005670879,6612.0,0.0
1744908674.352,85.2,85.09,85.42,85.15,85.13,3249,7850316,38493,299897002,1227597.0,98.27415005670879,6812.0,0.0
1744908674.49,85.2,85.09,85.42,85.15,85.13,3399,7850820,38493,299903266,1165647.0,98.28045937873208,6264.0,0.0
1744908674.629,85.2,85.09,85.42,85.15,85.13,3249,7851428,38493,299909787,1173214.0,98.28807062434748,6521.0,0.0
1744908674.772,85.2,85.09,85.42,85.15,85.13,3100,7851544,38493,299916426,1201353.0,98.28952276989251,6639.0,0.0
1744908674.91,85.2,85.09,85.42,85.15,85.13,3249,7851352,38493,299922821,1197811.0,98.28711921864554,6395.0,0.0
1744908675.046,85.2,85.09,85.42,85.15,85.13,3100,7851156,38493,299929111,1249204.0,98.28466559341426,6290.0,0.0
1744908675.185,85.2,85.09,85.42,85.15,85.13,3096,7851136,38493,299934860,1112057.0,98.28441522349272,5749.0,0.0
1744908675.376,85.2,85.09,85.42,85.15,85.13,819,7853908,38493,299941038,896543.0,98.3191164946208,6178.0,0.0
1744908675.512,85.2,85.09,85.42,85.15,85.13,3348,7849224,38493,299946932,1679989.0,98.26047985899166,5894.0,0.0
1744908675.644,85.2,85.09,85.42,85.15,85.13,3587,7850268,38493,299952569,1562862.0,98.27354916889705,5637.0,0.0
1744908675.775,85.2,85.09,85.42,85.15,85.13,3699,7850136,38493,299958327,1551082.0,98.27189672741476,5758.0,0.0
1744908675.908,85.2,85.09,85.42,85.15,85.13,3699,7849632,38493,299963921,1580928.0,98.26558740539146,5594.0,0.0
1744908676.04,85.2,85.09,85.42,85.15,85.13,3699,7849880,38493,299969809,1686032.0,98.2686919924188,5888.0,0.0
1744908676.175,85.2,85.09,85.42,85.15,85.13,3699,7850108,38493,299975741,1605953.0,98.27154620952457,5932.0,0.0
1744908676.308,85.2,85.09,85.42,85.16,85.13,3699,7850224,38493,299981293,1589473.0,98.27299835506962,5552.0,0.0
1744908676.444,85.2,85.09,85.42,85.16,85.13,3699,7850076,38493,299986984,1600460.0,98.27114561765008,5691.0,0.0
1744908676.577,85.2,85.1,85.42,85.16,85.13,3699,7850072,38493,299992707,1707271.0,98.27109554366577,5723.0,0.0
1744908676.71,85.2,85.1,85.42,85.16,85.13,3699,7850828,38493,299998387,1644100.0,98.2805595267007,5680.0,0.0
1744908676.843,85.2,85.1,85.42,85.16,85.13,3700,7851048,38493,300004220,1643184.0,98.28331359583785,5833.0,0.0
1744908676.975,85.2,85.1,85.42,85.16,85.13,3699,7851048,38493,300009822,1536190.0,98.28331359583785,5602.0,0.0
1744908677.105,85.2,85.1,85.42,85.16,85.13,3699,7850688,38493,300014749,1546810.0,98.27880693724978,4927.0,0.0
1744908677.266,85.2,85.1,85.42,85.16,85.13,3117,7851388,38493,300020248,1059567.0,98.28756988450435,5499.0,0.0
1744908677.435,85.2,85.1,85.43,85.16,85.13,1900,7850980,38493,300027544,815001.0,98.28246233810455,7296.0,0.0
1744908677.589,85.2,85.1,85.43,85.16,85.13,2518,7850868,38493,300034439,876035.0,98.28106026654382,6895.0,0.0
1744908677.741,85.2,85.1,85.43,85.16,85.13,2276,7851220,38493,300041128,901365.0,98.28546677716325,6689.0,0.0
1744908677.895,85.2,85.1,85.43,85.16,85.13,2649,7850864,38493,300047982,878659.0,98.2810101925595,6854.0,0.0
1744908678.058,85.2,85.1,85.43,85.16,85.13,2999,7850208,38493,300054966,949400.0,98.27279805913237,6984.0,0.0
1744908678.214,85.21,85.1,85.43,85.16,85.13,2649,7849948,38493,300061824,890623.0,98.2695432501521,6858.0,0.0
1744908678.369,85.21,85.1,85.43,85.16,85.13,3000,7850348,38493,300068575,894102.0,98.27455064858329,6751.0,0.0
1744908678.525,85.21,85.1,85.43,85.16,85.13,2649,7849336,38493,300075688,907468.0,98.26188193055239,7113.0,0.0
1744908678.686,85.21,85.1,85.43,85.16,85.13,3000,7848932,38493,300082995,913267.0,98.25682445813689,7307.0,0.0
1744908678.843,85.21,85.1,85.43,85.16,85.13,3000,7849072,38493,300089582,902525.0,98.25857704758782,6587.0,0.0
1744908678.997,85.21,85.1,85.43,85.16,85.13,3000,7849072,38493,300096460,888181.0,98.25857704758782,6878.0,0.0
1744908679.156,85.21,85.1,85.43,85.16,85.14,2300,7848668,38493,300103181,934568.0,98.25351957517232,6721.0,0.0
1744908679.309,85.21,85.1,85.43,85.16,85.14,3000,7849420,38493,300110014,920102.0,98.26293348422294,6833.0,0.0
1744908679.469,85.21,85.1,85.43,85.16,85.14,3349,7849672,38493,300117150,914122.0,98.26608814523459,7136.0,0.0
1744908679.623,85.21,85.1,85.43,85.16,85.14,3350,7849920,38493,300121597,782895.0,98.26919273226191,4447.0,0.0
1744908679.777,85.21,85.1,85.43,85.16,85.14,3000,7849916,38493,300128147,883360.0,98.2691426582776,6550.0,0.0
1744908679.935,85.21,85.1,85.43,85.16,85.14,2300,7849912,38493,300135291,919920.0,98.26909258429329,7144.0,0.0
1744908680.101,85.21,85.1,85.43,85.16,85.14,2663,7849652,38493,300142609,1425655.0,98.26583777531303,7318.0,0.0
1744908680.232,85.21,85.1,85.43,85.16,85.14,3404,7849144,38493,300148387,1489865.0,98.25947837930542,5778.0,0.0
1744908680.365,85.21,85.1,85.43,85.16,85.14,3660,7848752,38493,300153648,1488765.0,98.25457112884285,5261.0,0.0
1744908680.499,85.21,85.1,85.43,85.16,85.14,3670,7849760,38493,300159431,1573726.0,98.26718977288944,5783.0,0.0
1744908680.632,85.21,85.1,85.43,85.16,85.14,3699,7850260,38493,300165351,1595639.0,98.27344902092842,5920.0,0.0
1744908680.764,85.21,85.1,85.43,85.16,85.14,3699,7849756,38493,300170934,1566463.0,98.26713969890514,5583.0,0.0
1744908680.898,85.21,85.1,85.43,85.16,85.14,3699,7849500,38493,300176712,1592953.0,98.26393496390918,5778.0,0.0
1744908681.037,85.21,85.1,85.43,85.16,85.14,3699,7849752,38493,300182579,1733943.0,98.26708962492083,5867.0,0.0
1744908681.169,85.21,85.1,85.43,85.16,85.14,3699,7851004,38493,300188095,1562801.0,98.28276278201042,5516.0,0.0
1744908681.303,85.21,85.1,85.43,85.16,85.14,3699,7850352,38493,300193836,1587825.0,98.2746007225676,5741.0,0.0
1744908681.434,85.21,85.1,85.43,85.16,85.14,3699,7851076,38493,300199870,1616207.0,98.28366411372804,6034.0,0.0
1744908681.566,85.21,85.1,85.43,85.16,85.14,3699,7851072,38493,300205430,1569271.0,98.28361403974371,5560.0,0.0
1744908681.697,85.21,85.1,85.43,85.16,85.14,3699,7850964,38493,300211126,1560726.0,98.2822620421673,5696.0,0.0
1744908681.828,85.21,85.1,85.43,85.16,85.14,3699,7850816,38493,300216454,1543637.0,98.28040930474776,5328.0,0.0
1744908681.959,85.21,85.1,85.43,85.16,85.14,3699,7849780,38493,300222248,1576595.0,98.267440142811,5794.0,0.0
1744908682.092,85.21,85.1,85.43,85.16,85.14,3699,7849928,38493,300227999,1626277.0,98.26929288023054,5751.0,0.0
1744908682.223,85.21,85.1,85.43,85.16,85.14,3699,7850240,38493,300233462,1553646.0,98.27319865100687,5463.0,0.0
1744908682.357,85.21,85.11,85.43,85.17,85.14,3699,7850024,38493,300239264,1626399.0,98.27049465585402,5802.0,0.0
1744908682.488,85.21,85.11,85.43,85.17,85.14,3699,7849920,38493,300245063,1591793.0,98.26919273226191,5799.0,0.0
1744908682.622,85.21,85.11,85.43,85.17,85.14,3699,7850172,38493,300250849,1629269.0,98.27234739327356,5786.0,0.0
1744908682.753,85.21,85.11,85.43,85.17,85.14,3699,7851652,38493,300256421,1601191.0,98.29087476746894,5572.0,0.0
1744908682.886,85.21,85.11,85.43,85.17,85.14,3699,7851904,38493,300262243,1581967.0,98.29402942848058,5822.0,0.0
1744908683.025,85.21,85.11,85.43,85.17,85.14,3699,7851904,38493,300268321,1711787.0,98.29402942848058,6078.0,0.0
1744908683.156,85.21,85.11,85.44,85.17,85.14,3699,7851904,38493,300273952,1613278.0,98.29402942848058,5631.0,0.0
1744908683.287,85.21,85.11,85.44,85.17,85.14,3699,7852156,38493,300279784,1583431.0,98.29718408949223,5832.0,0.0
1744908683.419,85.21,85.11,85.44,85.17,85.14,3699,7852408,38493,300285566,1603511.0,98.30033875050387,5782.0,0.0
1744908683.55,85.21,85.11,85.44,85.17,85.14,3699,7852260,38493,300290888,1550411.0,98.29848601308433,5322.0,0.0
1744908683.683,85.21,85.11,85.44,85.17,85.14,3699,7852216,38493,300296511,1549374.0,98.2979351992569,5623.0,0.0
1744908683.817,85.21,85.11,85.44,85.17,85.14,3699,7851708,38493,300302255,1584468.0,98.2915758032493,5744.0,0.0
1744908683.95,85.22,85.11,85.44,85.17,85.14,3699,7852372,38493,300308198,1580746.0,98.29988808464506,5943.0,0.0
1744908684.08,85.22,85.11,85.44,85.17,85.14,3699,7852224,38493,300313671,1601863.0,98.29803534722552,5473.0,0.0
1744908684.214,85.22,85.11,85.44,85.17,85.14,3699,7852116,38493,300319413,1608943.0,98.2966833496491,5742.0,0.0
1744908684.348,85.22,85.11,85.44,85.17,85.14,3699,7851716,38493,300325292,1594845.0,98.29167595121793,5879.0,0.0
1744908684.48,85.22,85.11,85.44,85.17,85.14,3699,7851208,38493,300331042,1583065.0,98.28531655521033,5750.0,0.0
1744908684.611,85.22,85.11,85.44,85.17,85.14,3699,7851104,38493,300336668,1578793.0,98.2840146316182,5626.0,0.0
1744908684.743,85.22,85.11,85.44,85.17,85.14,3699,7852084,38493,300342531,1544063.0,98.2962827577746,5863.0,0.0
1744908684.876,85.22,85.11,85.44,85.17,85.15,3699,7851888,38493,300348338,1657283.0,98.29382913254334,5807.0,0.0
1744908685.014,85.22,85.11,85.44,85.17,85.15,3699,7851676,38493,300354228,1554989.0,98.2911752113748,5890.0,0.0
1744908685.146,85.22,85.11,85.44,85.17,85.15,3699,7851628,38493,300360215,1778133.0,98.29057432356306,5987.0,0.0
1744908685.277,85.22,85.11,85.44,85.17,85.15,3695,7851816,38493,300365286,1459164.0,98.29292780082572,5071.0,0.0
1744908685.408,85.22,85.11,85.44,85.17,85.15,3699,7851416,38493,300370789,1557185.0,98.28792040239453,5503.0,0.0
1744908685.543,85.22,85.11,85.44,85.17,85.15,3699,7844248,38493,300376236,1785152.0,98.19818782250775,5447.0,0.0
1744908685.676,85.22,85.11,85.44,85.17,85.15,3699,7844248,38493,300382070,1618893.0,98.19818782250775,5834.0,0.0
1744908685.807,85.22,85.11,85.44,85.17,85.15,3699,7844500,38493,300387487,1582210.0,98.20134248351941,5417.0,0.0
1744908685.94,85.22,85.11,85.44,85.17,85.15,3699,7844752,38493,300393375,1594112.0,98.20449714453105,5888.0,0.0
1744908686.072,85.22,85.11,85.44,85.17,85.15,3699,7844976,38493,300398987,1719356.0,98.2073012876525,5612.0,0.0
1744908686.205,85.22,85.11,85.44,85.17,85.15,3699,7844976,38493,300404840,1642695.0,98.2073012876525,5853.0,0.0
1744908686.338,85.22,85.11,85.44,85.17,85.15,3699,7845228,38493,300410795,1603268.0,98.21045594866416,5955.0,0.0
1744908686.469,85.22,85.11,85.44,85.17,85.15,3699,7847996,38493,300416328,1565304.0,98.24510714580794,5533.0,0.0
1744908686.601,85.22,85.11,85.44,85.17,85.15,3699,7848752,38493,300421985,1565487.0,98.25457112884285,5657.0,0.0
