Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908301.593,85.16,85.05,85.38,85.11,85.08,3675,7833812,38477,286267405,1505367.0,98.06754479743822,5943.0,0.0
1744908301.728,85.16,85.05,85.38,85.11,85.08,3649,7833864,38477,286273268,1494931.0,98.06819575923427,5863.0,0.0
1744908301.861,85.16,85.05,85.38,85.11,85.08,3649,7832796,38477,286278868,1471615.0,98.05482600542301,5600.0,0.0
1744908302.103,85.16,85.05,85.38,85.11,85.08,2103,7832792,38477,286283814,955259.0,98.0547759314387,4946.0,0.0
1744908302.367,85.16,85.05,85.38,85.11,85.08,870,7833864,38477,286288286,411253.0,98.06819575923427,4472.0,0.0
1744908302.523,85.16,85.05,85.38,85.11,85.08,1973,7833508,38477,286295207,923948.0,98.06373917463051,6921.0,0.0
1744908302.672,85.16,85.05,85.38,85.12,85.08,2902,7833336,38477,286302027,899229.0,98.06158599330512,6820.0,0.0
1744908302.823,85.16,85.05,85.38,85.12,85.08,2399,7833336,38477,286308506,894407.0,98.06158599330512,6479.0,0.0
1744908302.973,85.16,85.05,85.38,85.12,85.08,2724,7833840,38477,286315211,926572.0,98.0678953153284,6705.0,0.0
1744908303.122,85.16,85.05,85.38,85.12,85.08,3049,7833964,38477,286321491,900876.0,98.06944760884207,6280.0,0.0
1744908303.274,85.16,85.05,85.38,85.12,85.08,3049,7833792,38477,286328294,903746.0,98.06729442751666,6803.0,0.0
1744908303.429,85.16,85.05,85.38,85.12,85.08,3375,7833712,38477,286335055,894651.0,98.06629294783042,6761.0,0.0
1744908303.58,85.16,85.05,85.38,85.12,85.08,2399,7832856,38477,286341599,897214.0,98.05557711518769,6544.0,0.0
1744908303.733,85.16,85.05,85.38,85.12,85.08,3049,7831580,38477,286348520,883543.0,98.03960351419222,6921.0,0.0
1744908303.889,85.16,85.05,85.38,85.12,85.08,3049,7831588,38477,286355231,931577.0,98.03970366216083,6711.0,0.0
1744908304.052,85.16,85.05,85.38,85.12,85.08,2724,7832180,38477,286362540,1010434.0,98.04711461183899,7309.0,0.0
1744908304.204,85.16,85.05,85.39,85.12,85.08,2399,7832684,38477,286369040,934691.0,98.05342393386228,6500.0,0.0
1744908304.355,85.16,85.05,85.39,85.12,85.08,2724,7832428,38477,286375782,894955.0,98.05021919886633,6742.0,0.0
1744908304.51,85.16,85.05,85.39,85.12,85.08,2724,7832396,38477,286382555,914611.0,98.04981860699183,6773.0,0.0
1744908304.665,85.16,85.05,85.39,85.12,85.08,2399,7832468,38477,286389032,896665.0,98.05071993870943,6477.0,0.0
1744908304.818,85.16,85.05,85.39,85.12,85.08,3049,7831796,38477,286395925,936398.0,98.04230750934506,6893.0,0.0
1744908304.972,85.16,85.05,85.39,85.12,85.08,2399,7830880,38477,286402704,901182.0,98.03084056693766,6779.0,0.0
1744908305.12,85.16,85.05,85.39,85.12,85.08,2399,7830448,38477,286409406,952696.0,98.02543257663197,6702.0,0.0
1744908305.273,85.16,85.05,85.39,85.12,85.08,3049,7829836,38477,286416062,863951.0,98.01777125703227,6656.0,0.0
1744908305.425,85.16,85.05,85.39,85.12,85.09,3049,7829236,38477,286422914,972348.0,98.01026015938548,6852.0,0.0
1744908305.577,85.16,85.06,85.39,85.12,85.09,2399,7828980,38477,286429499,884336.0,98.00705542438953,6585.0,0.0
1744908305.73,85.16,85.06,85.39,85.12,85.09,2724,7829828,38477,286436542,911436.0,98.01767110906364,7043.0,0.0
1744908305.884,85.16,85.06,85.39,85.12,85.09,2399,7830328,38477,286442963,897825.0,98.02393035710261,6421.0,0.0
1744908306.052,85.16,85.06,85.39,85.12,85.09,2399,7829904,38477,286449931,1003170.0,98.01862251476557,6968.0,0.0
1744908306.206,85.16,85.06,85.39,85.12,85.09,3375,7830076,38477,286456730,931211.0,98.02077569609098,6799.0,0.0
1744908306.362,85.16,85.06,85.39,85.12,85.09,3049,7829984,38477,286463681,924497.0,98.0196239944518,6951.0,0.0
1744908306.514,85.16,85.06,85.39,85.12,85.09,2724,7828960,38477,286470227,918212.0,98.00680505446797,6546.0,0.0
1744908306.664,85.17,85.06,85.39,85.12,85.09,2724,7828716,38477,286476828,910458.0,98.00375054142495,6601.0,0.0
1744908306.821,85.17,85.06,85.39,85.12,85.09,3374,7827796,38477,286483747,925536.0,97.99223352503323,6919.0,0.0
1744908306.974,85.17,85.06,85.39,85.12,85.09,2724,7828048,38477,286490680,928708.0,97.99538818604489,6933.0,0.0
1744908307.125,85.17,85.06,85.39,85.12,85.09,3049,7827876,38477,286497174,937314.0,97.99323500471947,6494.0,0.0
1744908307.28,85.17,85.06,85.39,85.12,85.09,3049,7827004,38477,286503834,935850.0,97.9823188761395,6660.0,0.0
1744908307.443,85.17,85.06,85.39,85.12,85.09,1568,7827336,38477,286509742,676328.0,97.98647501683739,5908.0,0.0
1744908307.577,85.17,85.06,85.39,85.12,85.09,3683,7827752,38477,286515547,1553769.0,97.99168271120581,5805.0,0.0
1744908307.708,85.17,85.06,85.39,85.12,85.09,3696,7828980,38477,286521374,1570552.0,98.00705542438953,5827.0,0.0
1744908307.84,85.17,85.06,85.39,85.12,85.09,3700,7828284,38477,286527031,1538265.0,97.99834255111928,5657.0,0.0
1744908307.972,85.17,85.06,85.39,85.12,85.09,3700,7828284,38477,286532852,1534726.0,97.99834255111928,5821.0,0.0
1744908308.104,85.17,85.06,85.39,85.12,85.09,3700,7828476,38477,286538532,1615169.0,98.00074610236624,5680.0,0.0
1744908308.237,85.17,85.06,85.39,85.13,85.09,3700,7828476,38477,286544308,1558773.0,98.00074610236624,5776.0,0.0
1744908308.372,85.17,85.06,85.39,85.13,85.09,3700,7828980,38477,286550101,1575801.0,98.00705542438953,5793.0,0.0
1744908308.504,85.17,85.06,85.39,85.13,85.09,3700,7829204,38477,286555804,1581783.0,98.00985956751099,5703.0,0.0
1744908308.636,85.17,85.06,85.39,85.13,85.09,3700,7829008,38477,286561736,1569088.0,98.00740594227972,5932.0,0.0
1744908308.767,85.17,85.06,85.39,85.13,85.09,3700,7828268,38477,286567236,1577938.0,97.99814225518203,5500.0,0.0
1744908308.9,85.17,85.06,85.39,85.13,85.09,3700,7828008,38477,286572970,1531429.0,97.99488744620176,5734.0,0.0
1744908309.034,85.17,85.06,85.39,85.13,85.09,3700,7827248,38477,286578901,1676387.0,97.98537338918251,5931.0,0.0
1744908309.167,85.17,85.06,85.39,85.13,85.09,3700,7826912,38477,286584781,1565853.0,97.98116717450033,5880.0,0.0
1744908309.3,85.17,85.06,85.39,85.13,85.09,3700,7825548,38477,286590539,1608333.0,97.96409194585,5758.0,0.0
1744908309.433,85.17,85.06,85.39,85.13,85.09,3700,7824788,38477,286596443,1549069.0,97.95457788883076,5904.0,0.0
1744908309.563,85.17,85.06,85.39,85.13,85.09,3700,7824040,38477,286602123,1552364.0,97.94521405376445,5680.0,0.0
1744908309.696,85.17,85.06,85.39,85.13,85.09,3700,7825388,38477,286607857,1582882.0,97.96208898647753,5734.0,0.0
1744908309.828,85.17,85.06,85.39,85.13,85.09,3699,7826144,38477,286613585,1568477.0,97.97155296951246,5728.0,0.0
1744908309.96,85.17,85.06,85.4,85.13,85.09,3700,7826620,38477,286619549,1567806.0,97.97751177364556,5964.0,0.0
1744908310.093,85.17,85.06,85.4,85.13,85.09,3700,7826188,38477,286625298,1646236.0,97.97210378333988,5749.0,0.0
1744908310.226,85.17,85.06,85.4,85.13,85.09,3700,7825856,38477,286631001,1585445.0,97.967947642642,5703.0,0.0
1744908310.357,85.17,85.06,85.4,85.13,85.09,3700,7826356,38477,286636806,1602108.0,97.97420689068097,5805.0,0.0
1744908310.501,85.17,85.06,85.4,85.13,85.09,3450,7829424,38477,286642464,1572140.0,98.01261363664815,5658.0,0.0
1744908310.635,85.17,85.06,85.4,85.13,85.09,3474,7830328,38477,286648196,1468501.0,98.02393035710261,5732.0,0.0
1744908310.771,85.17,85.06,85.4,85.13,85.09,3474,7830720,38477,286653807,1350156.0,98.02883760756518,5611.0,0.0
1744908310.906,85.17,85.06,85.4,85.13,85.09,3399,7831332,38477,286659701,1343868.0,98.03649892716489,5894.0,0.0
1744908311.042,85.17,85.07,85.4,85.13,85.1,3474,7831584,38477,286665530,1413876.0,98.03965358817653,5829.0,0.0
1744908311.177,85.17,85.07,85.4,85.13,85.1,3550,7831836,38477,286671469,1388303.0,98.04280824918817,5939.0,0.0
1744908311.313,85.17,85.07,85.4,85.13,85.1,3399,7831836,38477,286677269,1347591.0,98.04280824918817,5800.0,0.0
1744908311.449,85.17,85.07,85.4,85.13,85.1,3549,7831836,38477,286683166,1361935.0,98.04280824918817,5897.0,0.0
1744908311.585,85.17,85.07,85.4,85.13,85.1,3550,7831492,38477,286689079,1367429.0,98.03850188653736,5913.0,0.0
1744908311.719,85.17,85.07,85.4,85.13,85.1,3475,7831580,38477,286694952,1339962.0,98.03960351419222,5873.0,0.0
1744908311.853,85.17,85.07,85.4,85.13,85.1,3474,7831328,38477,286700910,1346798.0,98.03644885318057,5958.0,0.0
1744908311.987,85.17,85.07,85.4,85.13,85.1,3399,7831580,38477,286706707,1333187.0,98.03960351419222,5797.0,0.0
1744908312.121,85.17,85.07,85.4,85.13,85.1,3550,7831580,38477,286712629,1399900.0,98.03960351419222,5922.0,0.0
1744908312.254,85.18,85.07,85.4,85.13,85.1,3550,7831832,38477,286718339,1316585.0,98.04275817520386,5710.0,0.0
1744908312.388,85.18,85.07,85.4,85.13,85.1,3624,7832084,38477,286723965,1320737.0,98.0459128362155,5626.0,0.0
1744908312.524,85.18,85.07,85.4,85.13,85.1,3474,7832588,38477,286729663,1339901.0,98.0522221582388,5698.0,0.0
1744908312.659,85.18,85.07,85.4,85.13,85.1,3549,7832996,38477,286735433,1319638.0,98.0573297046386,5770.0,0.0
1744908312.796,85.18,85.07,85.4,85.13,85.1,3549,7833460,38477,286741224,1341000.0,98.06313828681877,5791.0,0.0
1744908312.932,85.18,85.07,85.4,85.13,85.1,3549,7834312,38477,286747007,1348019.0,98.0738040454772,5783.0,0.0
1744908313.069,85.18,85.07,85.4,85.13,85.1,3399,7834724,38477,286752944,1400326.0,98.07896166586131,5937.0,0.0
1744908313.203,85.18,85.07,85.4,85.13,85.1,3399,7834468,38477,286758764,1367550.0,98.07575693086535,5820.0,0.0
1744908313.339,85.18,85.07,85.4,85.13,85.1,3399,7833708,38477,286764582,1325009.0,98.06624287384611,5818.0,0.0
1744908313.474,85.18,85.07,85.4,85.13,85.1,3399,7833108,38477,286770570,1345516.0,98.05873177619934,5988.0,0.0
1744908313.61,85.18,85.07,85.4,85.13,85.1,3399,7832440,38477,286776508,1358151.0,98.05036942081927,5938.0,0.0
1744908313.745,85.18,85.07,85.4,85.14,85.1,3549,7832780,38477,286782321,1327877.0,98.05462570948576,5813.0,0.0
1744908313.88,85.18,85.07,85.4,85.14,85.1,3475,7833000,38477,286788360,1376218.0,98.05737977862292,6039.0,0.0
1744908314.022,85.18,85.07,85.4,85.14,85.1,3549,7833752,38477,286794357,1435360.0,98.06679368767354,5997.0,0.0
1744908314.156,85.18,85.07,85.4,85.14,85.1,3549,7834828,38477,286800024,1333309.0,98.08026358945342,5667.0,0.0
1744908314.292,85.18,85.07,85.4,85.14,85.1,3474,7834804,38477,286805780,1313962.0,98.07996314554754,5756.0,0.0
1744908314.427,85.18,85.07,85.4,85.14,85.1,3549,7837096,38477,286811391,1328671.0,98.10865553855822,5611.0,0.0
1744908314.563,85.18,85.07,85.4,85.14,85.1,3549,7837564,38477,286817243,1344662.0,98.1145141947227,5852.0,0.0
1744908314.701,85.18,85.07,85.4,85.14,85.1,3624,7837224,38477,286823158,1375362.0,98.11025790605619,5915.0,0.0
1744908314.835,85.18,85.07,85.4,85.14,85.1,3624,7837224,38477,286829140,1356442.0,98.11025790605619,5982.0,0.0
1744908314.972,85.18,85.07,85.4,85.14,85.1,3549,7836880,38477,286835196,1353330.0,98.10595154340538,6056.0,0.0
1744908315.11,85.18,85.07,85.4,85.14,85.1,3624,7837220,38477,286841228,1430599.0,98.11020783207188,6032.0,0.0
1744908315.243,85.18,85.07,85.4,85.14,85.1,3474,7837344,38477,286847008,1353756.0,98.11176012558556,5780.0,0.0
1744908315.378,85.18,85.07,85.4,85.14,85.1,3399,7837184,38477,286852696,1336301.0,98.10975716621309,5688.0,0.0
1744908315.567,85.18,85.07,85.4,85.14,85.1,2136,7837184,38477,286859499,910947.0,98.10975716621309,6803.0,0.0
1744908315.701,85.18,85.07,85.41,85.14,85.1,3327,7836740,38477,286865050,1404781.0,98.10419895395447,5551.0,0.0
1744908315.832,85.18,85.07,85.41,85.14,85.1,3599,7837156,38477,286870528,1432126.0,98.10940664832289,5478.0,0.0
1744908315.965,85.18,85.07,85.41,85.14,85.1,3599,7837056,38477,286876231,1439388.0,98.10815479871509,5703.0,0.0
1744908316.098,85.18,85.07,85.41,85.14,85.1,3599,7837400,38477,286881883,1605160.0,98.11246116136591,5652.0,0.0
1744908316.234,85.18,85.07,85.41,85.14,85.1,3649,7837876,38477,286887894,1501705.0,98.11841996549903,6011.0,0.0
1744908316.367,85.18,85.07,85.41,85.14,85.1,3624,7838532,38477,286893495,1480770.0,98.12663209892617,5601.0,0.0
1744908316.503,85.18,85.07,85.41,85.14,85.1,3624,7839508,38477,286899021,1560665.0,98.13885015109824,5526.0,0.0
1744908316.638,85.18,85.08,85.41,85.14,85.11,3649,7840212,38477,286904794,1532100.0,98.14766317233713,5773.0,0.0
1744908316.771,85.18,85.08,85.41,85.14,85.11,3649,7841388,38477,286910677,1549618.0,98.1623849237248,5883.0,0.0
1744908316.904,85.18,85.08,85.41,85.14,85.11,3624,7841640,38477,286916435,1465999.0,98.16553958473645,5758.0,0.0
1744908317.038,85.18,85.08,85.41,85.14,85.11,3624,7840788,38477,286922118,1521054.0,98.15487382607803,5683.0,0.0
1744908317.17,85.18,85.08,85.41,85.14,85.11,3599,7841288,38477,286928012,1525570.0,98.16113307411702,5894.0,0.0
1744908317.304,85.18,85.08,85.41,85.14,85.11,3649,7841024,38477,286933840,1494014.0,98.15782819115243,5828.0,0.0
1744908317.436,85.18,85.08,85.41,85.14,85.11,3649,7841372,38477,286939801,1502438.0,98.16218462778755,5961.0,0.0
1744908317.57,85.18,85.08,85.41,85.14,85.11,3624,7840660,38477,286945348,1432552.0,98.15327145858005,5547.0,0.0
1744908317.704,85.18,85.08,85.41,85.14,85.11,3649,7841360,38477,286951030,1469357.0,98.16203440583462,5682.0,0.0
1744908317.834,85.19,85.08,85.41,85.14,85.11,3649,7841076,38477,286956326,1447201.0,98.15847915294849,5296.0,0.0
1744908317.968,85.19,85.08,85.41,85.14,85.11,3649,7840144,38477,286962081,1455990.0,98.14681191460383,5755.0,0.0
1744908318.1,85.19,85.08,85.41,85.14,85.11,3624,7841116,38477,286968196,1567134.0,98.15897989279159,6115.0,0.0
1744908318.234,85.19,85.08,85.41,85.14,85.11,3624,7841624,38477,286973962,1455197.0,98.1653392887992,5766.0,0.0
1744908318.367,85.19,85.08,85.41,85.14,85.11,3649,7841912,38477,286979603,1504085.0,98.16894461566964,5641.0,0.0
1744908318.5,85.19,85.08,85.41,85.14,85.11,3649,7841760,38477,286985382,1464474.0,98.16704180426579,5779.0,0.0
1744908318.635,85.19,85.08,85.41,85.14,85.11,3649,7841160,38477,286991394,1519832.0,98.15953070661902,6012.0,0.0
1744908318.771,85.19,85.08,85.41,85.14,85.11,3599,7841636,38477,286997375,1471738.0,98.16548951075214,5981.0,0.0
1744908318.905,85.19,85.08,85.41,85.14,85.11,3649,7840248,38477,287003177,1520686.0,98.14811383819594,5802.0,0.0
1744908319.038,85.19,85.08,85.41,85.14,85.11,3599,7839236,38477,287008799,1505551.0,98.13544512016504,5622.0,0.0
1744908319.172,85.19,85.08,85.41,85.14,85.11,3649,7839644,38477,287014696,1499875.0,98.14055266656484,5897.0,0.0
1744908319.305,85.19,85.08,85.41,85.15,85.11,3649,7839176,38477,287020415,1484859.0,98.13469401040037,5719.0,0.0
1744908319.439,85.19,85.08,85.41,85.15,85.11,3649,7839132,38477,287026105,1466427.0,98.13414319657294,5690.0,0.0
1744908319.572,85.19,85.08,85.41,85.15,85.11,3649,7839632,38477,287031770,1469722.0,98.14040244461192,5665.0,0.0
1744908319.705,85.19,85.08,85.41,85.15,85.11,3624,7839460,38477,287037645,1462765.0,98.1382492632865,5875.0,0.0
1744908319.836,85.19,85.08,85.41,85.15,85.11,3649,7839116,38477,287043327,1461117.0,98.13394290063569,5682.0,0.0
1744908319.97,85.19,85.08,85.41,85.15,85.11,3649,7838672,38477,287049115,1476253.0,98.12838468837708,5788.0,0.0
1744908320.11,85.19,85.08,85.41,85.15,85.11,3633,7838304,38477,287055360,1960079.0,98.12377788182039,6245.0,0.0
1744908320.244,85.19,85.08,85.41,85.15,85.11,3496,7838452,38477,287061233,1378902.0,98.12563061923993,5873.0,0.0
1744908320.378,85.19,85.08,85.41,85.15,85.11,3600,7839020,38477,287067072,1453854.0,98.1327411250122,5839.0,0.0
1744908320.513,85.19,85.08,85.41,85.15,85.11,3649,7838320,38477,287072412,1312558.0,98.12397817775764,5340.0,0.0
1744908320.652,85.19,85.08,85.41,85.15,85.11,3499,7841068,38477,287077931,1609005.0,98.15837900497985,5519.0,0.0
1744908320.787,85.19,85.08,85.41,85.15,85.11,3549,7840080,38477,287083818,1437922.0,98.14601073085484,5887.0,0.0
1744908320.92,85.19,85.08,85.41,85.15,85.11,3549,7840004,38477,287089749,1397763.0,98.14505932515291,5931.0,0.0
1744908321.056,85.19,85.08,85.41,85.15,85.11,3550,7840456,38477,287095646,1507626.0,98.15071768538016,5897.0,0.0
1744908321.187,85.19,85.08,85.41,85.15,85.11,3549,7838908,38477,287101284,1366025.0,98.13133905345147,5638.0,0.0
1744908321.325,85.19,85.08,85.42,85.15,85.11,3599,7838408,38477,287107280,1452693.0,98.1250798054125,5996.0,0.0
1744908321.461,85.19,85.08,85.42,85.15,85.11,3599,7837524,38477,287113217,1445981.0,98.11401345487958,5937.0,0.0
1744908321.593,85.19,85.08,85.42,85.15,85.11,3499,7836852,38477,287118942,1397518.0,98.1056010255152,5725.0,0.0
1744908321.728,85.19,85.08,85.42,85.15,85.11,3499,7835988,38477,287124949,1379086.0,98.09478504490384,6007.0,0.0
1744908321.862,85.19,85.08,85.42,85.15,85.11,3499,7836084,38477,287130802,1425106.0,98.09598682052733,5853.0,0.0
1744908321.997,85.19,85.08,85.42,85.15,85.11,3600,7835908,38477,287136941,1414120.0,98.0937835652176,6139.0,0.0
1744908322.131,85.19,85.09,85.42,85.15,85.12,3500,7834960,38477,287142781,1453426.0,98.08191603093572,5840.0,0.0
1744908322.265,85.19,85.09,85.42,85.15,85.12,3549,7834848,38477,287148540,1417966.0,98.08051395937498,5759.0,0.0
1744908322.4,85.19,85.09,85.42,85.15,85.12,3549,7835076,38477,287154273,1426510.0,98.08336817648075,5733.0,0.0
1744908322.534,85.19,85.09,85.42,85.15,85.12,3550,7835244,38477,287160157,1418636.0,98.08547128382185,5884.0,0.0
1744908322.671,85.19,85.09,85.42,85.15,85.12,3549,7835744,38477,287166167,1453061.0,98.09173053186082,6010.0,0.0
1744908322.811,85.19,85.09,85.42,85.15,85.12,3499,7835644,38477,287172283,1607295.0,98.09047868225302,6116.0,0.0
1744908322.945,85.19,85.09,85.42,85.15,85.12,3660,7835220,38477,287177867,1884883.0,98.08517083991597,5584.0,0.0
1744908323.077,85.19,85.09,85.42,85.15,85.12,3688,7835180,38477,287183571,1640194.0,98.08467010007286,5704.0,0.0
1744908323.21,85.19,85.09,85.42,85.15,85.12,3693,7835076,38477,287189377,1599483.0,98.08336817648075,5806.0,0.0
1744908323.341,85.2,85.09,85.42,85.15,85.12,3700,7835248,38477,287194999,1587703.0,98.08552135780616,5622.0,0.0
1744908323.474,85.2,85.09,85.42,85.15,85.12,3700,7835668,38477,287201013,1615963.0,98.0907791261589,6014.0,0.0
1744908323.607,85.2,85.09,85.42,85.15,85.12,3699,7836172,38477,287206659,1560359.0,98.09708844818219,5646.0,0.0
1744908323.738,85.2,85.09,85.42,85.15,85.12,3699,7836424,38477,287212061,1558956.0,98.10024310919383,5402.0,0.0
1744908323.871,85.2,85.09,85.42,85.15,85.12,3700,7836676,38477,287217756,1560360.0,98.10339777020548,5695.0,0.0
1744908324.007,85.2,85.09,85.42,85.15,85.12,3700,7837432,38477,287223353,1552242.0,98.11286175324041,5597.0,0.0
1744908324.138,85.2,85.09,85.42,85.15,85.12,3700,7836744,38477,287229245,1698360.0,98.10424902793878,5892.0,0.0
1744908324.27,85.2,85.09,85.42,85.15,85.12,3700,7836136,38477,287234799,1554684.0,98.09663778232338,5554.0,0.0
1744908324.402,85.2,85.09,85.42,85.15,85.12,3700,7836136,38477,287240411,1579952.0,98.09663778232338,5612.0,0.0
1744908324.534,85.2,85.09,85.42,85.15,85.12,3700,7836036,38477,287246387,1599910.0,98.09538593271559,5976.0,0.0
1744908324.665,85.2,85.09,85.42,85.15,85.12,3700,7836576,38477,287251982,1552365.0,98.10214592059768,5595.0,0.0
1744908324.797,85.2,85.09,85.42,85.16,85.12,3700,7835728,38477,287257683,1548763.0,98.09153023592357,5701.0,0.0
1744908324.93,85.2,85.09,85.42,85.16,85.12,3700,7836296,38477,287263351,1537227.0,98.09864074169585,5668.0,0.0
1744908325.063,85.2,85.09,85.42,85.16,85.12,3700,7834760,38477,287269140,1650142.0,98.07941233172012,5789.0,0.0
1744908325.196,85.2,85.09,85.42,85.16,85.12,3700,7834316,38477,287275041,1576290.0,98.0738541194615,5901.0,0.0
1744908325.326,85.2,85.09,85.42,85.16,85.12,3699,7833992,38477,287280702,1584530.0,98.06979812673224,5661.0,0.0
1744908325.462,85.2,85.09,85.42,85.16,85.12,3700,7833704,38477,287286555,1548397.0,98.0661927998618,5853.0,0.0
1744908325.664,85.2,85.09,85.42,85.16,85.12,2988,7833956,38477,287294156,1259640.0,98.06934746087343,7601.0,0.0
1744908325.8,85.2,85.09,85.42,85.16,85.12,2263,7833780,38477,287300047,1233701.0,98.06714420556372,5891.0,0.0
1744908325.937,85.2,85.09,85.42,85.16,85.12,3499,7833948,38477,287305801,1262936.0,98.06924731290482,5754.0,0.0
1744908326.075,85.2,85.09,85.42,85.16,85.12,3300,7834864,38477,287311441,1353329.0,98.08071425531223,5640.0,0.0
1744908326.21,85.2,85.09,85.42,85.16,85.12,3499,7835540,38477,287317398,1292111.0,98.08917675866093,5957.0,0.0
1744908326.345,85.2,85.09,85.42,85.16,85.12,3300,7835512,38477,287322921,1265377.0,98.08882624077074,5523.0,0.0
1744908326.481,85.2,85.09,85.42,85.16,85.12,3400,7835580,38477,287329122,1279599.0,98.08967749850403,6201.0,0.0
1744908326.62,85.2,85.09,85.42,85.16,85.12,3600,7835284,38477,287334974,1301266.0,98.08597202366497,5852.0,0.0
1744908326.756,85.2,85.09,85.42,85.16,85.12,3399,7835292,38477,287341063,1259519.0,98.08607217163359,6089.0,0.0
1744908326.895,85.2,85.09,85.42,85.16,85.12,3400,7834776,38477,287346978,1289791.0,98.07961262765737,5915.0,0.0
1744908327.039,85.2,85.09,85.43,85.16,85.12,3399,7833752,38477,287353131,1358334.0,98.06679368767354,6153.0,0.0
1744908327.174,85.2,85.09,85.43,85.16,85.12,3400,7834116,38477,287358829,1251828.0,98.07135042024592,5698.0,0.0
