Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744202780.915,58.09,58.11,58.05,57.96,58.26,3699,7808260,43364,108479,3187003.0,97.7476721856543,0.0,3.0
1744202781.099,58.09,58.11,58.05,57.97,58.26,3699,7811260,43364,108482,3230949.0,97.78522767388816,3.0,0.0
1744202781.251,58.09,58.11,58.05,57.97,58.26,3699,7812520,43364,108482,2927544.0,97.80100097894639,0.0,0.0
1744202781.406,58.09,58.11,58.05,57.97,58.26,3700,7812520,43364,108482,2874992.0,97.80100097894639,0.0,0.0
1744202781.564,58.09,58.11,58.05,57.97,58.26,3699,7814272,43364,108482,2679681.0,97.82293338407497,0.0,0.0
1744202781.742,58.1,58.11,58.05,57.97,58.26,3699,7816652,43364,108482,3102104.0,97.8527274047405,0.0,0.0
1744202781.929,58.1,58.11,58.05,57.97,58.26,3699,7818096,43364,108482,3339652.0,97.87080411307707,0.0,0.0
1744202782.082,58.1,58.11,58.05,57.97,58.26,3699,7819260,43364,108482,3005119.0,97.8853756425118,0.0,0.0
1744202782.235,58.1,58.11,58.05,57.97,58.26,3699,7819764,43364,108482,2738397.0,97.8916849645351,0.0,0.0
1744202782.401,58.1,58.11,58.05,57.97,58.26,3699,7819764,43364,108482,2870354.0,97.8916849645351,0.0,0.0
1744202782.583,58.1,58.11,58.05,57.97,58.26,3699,7800304,43364,108482,3515493.0,97.6480750308581,0.0,0.0
1744202782.747,58.1,58.11,58.05,57.97,58.26,3700,7802644,43364,108482,3015496.0,97.67736831168051,0.0,0.0
1744202782.905,58.1,58.11,58.05,57.97,58.26,3699,7803168,43364,108482,2751946.0,97.68392800362535,0.0,0.0
1744202783.084,58.1,58.11,58.05,57.97,58.26,3699,7806108,43364,108482,3183524.0,97.72073238209454,0.0,0.0
1744202783.263,58.1,58.11,58.05,57.97,58.26,3699,7808036,43364,108482,3527702.0,97.74486804253284,0.0,0.0
1744202783.423,58.1,58.11,58.05,57.97,58.26,3699,7811952,43364,108482,2846061.0,97.79389047317412,0.0,0.0
1744202783.589,58.1,58.11,58.05,57.97,58.26,3699,7814516,43364,108482,2924248.0,97.825987897118,0.0,0.0
1744202783.774,58.1,58.11,58.05,57.97,58.26,3699,7815356,43364,108482,3523246.0,97.83650343382348,0.0,0.0
1744202783.933,58.1,58.11,58.05,57.97,58.26,3699,7816360,43364,108482,2927299.0,97.84907200388574,0.0,0.0
1744202784.087,58.1,58.11,58.05,57.97,58.26,3699,7816360,43364,108482,2945916.0,97.84907200388574,0.0,0.0
1744202784.255,58.1,58.11,58.05,57.97,58.26,3699,7818096,43364,108482,2835502.0,97.87080411307707,0.0,0.0
1744202784.437,58.1,58.11,58.05,57.97,58.26,3699,7821740,43364,108482,3417777.0,97.91642151278513,0.0,0.0
1744202784.611,58.1,58.11,58.05,57.97,58.26,3582,7811488,43367,108594,2730096.0,97.78808189099394,112.0,3.0
1744202784.758,58.1,58.11,58.05,57.97,58.26,3601,7812240,43367,108594,2837639.0,97.79749580004456,0.0,0.0
1744202784.926,58.1,58.12,58.05,57.97,58.26,3699,7813736,43367,108594,3049309.0,97.81622347017719,0.0,0.0
1744202785.097,58.1,58.12,58.05,57.97,58.27,3700,7816240,43367,108594,2841729.0,97.8475697843564,0.0,0.0
1744202785.25,58.1,58.12,58.06,57.97,58.27,3700,7819176,43367,108594,3230704.0,97.88432408884127,0.0,0.0
1744202785.425,58.1,58.12,58.06,57.97,58.27,3699,7819656,43367,108594,2926994.0,97.89033296695868,0.0,0.0
1744202785.607,58.1,58.12,58.06,57.97,58.27,3699,7821768,43367,108594,3235893.0,97.91677203067533,0.0,0.0
1744202785.774,58.1,58.12,58.06,57.98,58.27,3699,7806184,43367,108594,3226371.0,97.72168378779647,0.0,0.0
1744202785.93,58.1,58.12,58.06,57.98,58.27,3699,7809712,43367,108594,2887078.0,97.7658490419595,0.0,0.0
1744202786.11,58.1,58.12,58.06,57.98,58.27,3700,7811916,43367,108599,3229239.0,97.79343980731531,5.0,0.0
1744202786.288,58.1,58.12,58.06,57.98,58.27,3700,7817288,43367,108603,3139031.0,97.86068916824608,4.0,0.0
1744202786.471,58.11,58.12,58.06,57.98,58.27,3699,7818724,43367,108603,3264212.0,97.87866572861402,0.0,0.0
1744202786.647,58.11,58.12,58.06,57.98,58.27,3700,7818164,43367,108603,3136223.0,97.87165537081037,0.0,0.0
1744202786.817,58.11,58.12,58.06,57.98,58.27,3700,7818256,43367,108603,3302848.0,97.87280707244955,0.0,0.0
1744202786.984,58.11,58.12,58.06,57.98,58.27,3700,7819580,43367,108603,2853630.0,97.88938156125676,0.0,0.0
1744202787.155,58.11,58.12,58.06,57.98,58.27,3699,7821420,43367,108607,3199577.0,97.9124155940402,4.0,0.0
1744202787.326,58.11,58.12,58.06,57.98,58.27,3700,7809548,43367,108607,3179924.0,97.76379600860271,0.0,0.0
1744202787.513,58.11,58.12,58.06,57.98,58.27,3699,7811280,43367,108607,3347403.0,97.78547804380973,0.0,0.0
1744202787.671,58.11,58.12,58.06,57.98,58.27,3700,7810676,43367,108607,2810662.0,97.77791687217864,0.0,0.0
1744202787.837,58.11,58.12,58.06,57.98,58.27,3700,7812236,43367,108607,3158073.0,97.79744572606025,0.0,0.0
1744202787.993,58.11,58.12,58.06,57.98,58.27,3699,7813960,43367,108607,2959831.0,97.81902761329864,0.0,0.0
1744202788.14,58.11,58.12,58.06,57.98,58.27,3699,7818032,43367,108610,2824089.0,97.87000292932808,3.0,0.0
1744202788.314,58.11,58.12,58.06,57.98,58.27,3700,7818908,43367,108610,2960565.0,97.88096913189237,0.0,0.0
1744202788.466,58.11,58.12,58.06,57.98,58.27,3699,7820636,43367,108610,2826347.0,97.90260109311508,0.0,0.0
1744202788.617,58.11,58.12,58.06,57.98,58.27,3700,7820932,43367,108610,2775444.0,97.90630656795415,0.0,0.0
1744202788.769,58.11,58.12,58.06,57.98,58.27,3699,7821360,43367,108610,2972466.0,97.91166448427552,0.0,0.0
1744202788.947,58.11,58.12,58.06,57.98,58.27,3700,7821708,43367,108610,3080375.0,97.91602092091064,0.0,0.0
1744202789.118,58.11,58.12,58.06,57.98,58.27,3699,7821604,43367,108610,2940056.0,97.91471899731854,0.0,0.0
1744202789.301,58.11,58.13,58.06,57.99,58.27,3699,7821656,43367,108610,3293449.0,97.9153699591146,0.0,0.0
1744202789.464,58.11,58.13,58.06,57.99,58.27,3699,7820956,43367,108610,2934075.0,97.90660701186002,0.0,0.0
1744202789.648,58.11,58.13,58.06,57.99,58.27,3699,7822568,43367,108610,3507071.0,97.92678682753768,0.0,0.0
1744202789.806,58.11,58.13,58.06,57.99,58.27,3699,7796920,43367,108610,2887199.0,97.60571244013029,0.0,0.0
1744202789.97,58.11,58.13,58.06,57.99,58.27,3700,7797676,43367,108610,2837639.0,97.61517642316522,0.0,0.0
1744202790.133,58.11,58.13,58.06,57.99,58.27,3700,7798908,43367,108610,3077874.0,97.63059921033327,0.0,0.0
1744202790.312,58.11,58.13,58.06,57.99,58.28,3699,7800312,43367,108610,3087088.0,97.64817517882672,0.0,0.0
1744202790.485,58.11,58.13,58.07,57.99,58.28,3699,7800812,43367,108610,3066949.0,97.6544344268657,0.0,0.0
1744202790.662,58.11,58.13,58.07,57.99,58.28,3699,7801504,43367,108610,3333548.0,97.66309722615163,0.0,0.0
1744202790.822,58.11,58.13,58.07,57.99,58.28,3700,7803536,43367,108610,2717034.0,97.68853481018205,0.0,0.0
1744202790.998,58.11,58.13,58.07,57.99,58.28,3699,7806248,43367,108610,2955131.0,97.72248497154546,0.0,0.0
1744202791.161,58.12,58.13,58.07,57.99,58.28,3699,7807344,43367,108610,3425407.0,97.7362052432469,0.0,0.0
1744202791.349,58.12,58.13,58.07,57.99,58.28,3699,7808468,43367,108613,3160514.0,97.75027603283853,3.0,0.0
1744202791.524,58.12,58.13,58.07,57.99,58.28,3699,7809248,43367,108613,3156731.0,97.76004045977933,0.0,0.0
1744202791.687,58.12,58.13,58.07,57.99,58.28,3699,7810020,43367,108613,3372916.0,97.7697047387515,0.0,0.0
1744202791.854,58.12,58.13,58.07,57.99,58.28,3699,7813512,43367,108613,3002312.0,97.81341932705573,0.0,0.0
1744202792.017,58.12,58.13,58.07,57.99,58.28,3700,7814688,43367,108613,2897392.0,97.8281410784434,0.0,0.0
1744202792.187,58.12,58.13,58.07,57.99,58.28,3699,7815780,43367,108613,3358817.0,97.84181127616053,0.0,0.0
1744202792.368,58.12,58.13,58.07,57.99,58.28,3699,7819368,43367,108613,2893852.0,97.88672764008824,0.0,0.0
1744202792.525,58.12,58.13,58.07,57.99,58.28,3699,7820756,43367,108613,3183159.0,97.90410331264442,0.0,0.0
1744202792.702,58.12,58.13,58.07,57.99,58.28,3699,7811212,43367,108613,3052970.0,97.78462678607642,0.0,0.0
1744202792.863,58.12,58.13,58.07,57.99,58.28,3699,7798896,43367,108613,3242668.0,97.63044898838034,0.0,0.0
1744202793.033,58.12,58.13,58.07,57.99,58.28,3699,7803160,43367,108613,2971184.0,97.68382785565673,0.0,0.0
1744202793.189,58.12,58.13,58.07,57.99,58.28,3700,7805760,43367,108613,2959160.0,97.71637594545942,0.0,0.0
1744202793.36,58.12,58.13,58.07,57.99,58.28,3699,7806572,43367,108613,2926750.0,97.7265409642747,0.0,0.0
1744202793.55,58.12,58.13,58.07,58.0,58.28,3700,7809356,43367,108613,3385489.0,97.76139245735574,0.0,0.0
1744202793.73,58.12,58.13,58.07,58.0,58.28,3699,7807864,43367,108613,3315971.0,97.74271486120743,0.0,0.0
1744202793.896,58.12,58.13,58.07,58.0,58.28,3699,7807820,43367,108613,3273978.0,97.74216404738002,0.0,0.0
1744202794.055,58.12,58.14,58.07,58.0,58.28,3699,7808528,43367,108613,2954399.0,97.75102714260319,0.0,0.0
1744202794.235,58.12,58.14,58.07,58.0,58.28,3699,7809820,43367,108613,3043144.0,97.7672010395359,0.0,0.0
1744202794.402,58.12,58.14,58.07,58.0,58.28,3699,7810824,43367,108613,3305717.0,97.77976960959818,0.0,0.0
1744202794.59,58.12,58.14,58.07,58.0,58.28,3700,7811004,43367,108613,3379631.0,97.78202293889221,0.0,0.0
1744202794.762,58.12,58.14,58.07,58.0,58.28,3699,7811624,43367,108613,3114066.0,97.78978440646054,0.0,0.0
1744202794.94,58.12,58.14,58.07,58.0,58.28,3700,7811036,43367,108613,3231009.0,97.7824235307667,0.0,0.0
1744202795.119,58.12,58.14,58.07,58.0,58.29,3700,7810460,43367,108613,3063347.0,97.77521287702581,0.0,0.0
1744202795.278,58.12,58.14,58.07,58.0,58.29,3699,7812192,43367,108613,3189995.0,97.79689491223283,0.0,0.0
1744202795.448,58.12,58.14,58.07,58.0,58.29,3699,7812472,43367,108613,2891838.0,97.80040009113465,0.0,0.0
1744202795.634,58.13,58.14,58.07,58.0,58.29,3699,7812612,43367,108613,3359122.0,97.80215268058556,0.0,0.0
1744202795.819,58.13,58.14,58.07,58.0,58.29,3699,7812856,43367,108613,3475943.0,97.80520719362859,0.0,0.0
1744202795.995,58.13,58.14,58.08,58.0,58.29,3699,7812816,43367,108613,3372306.0,97.80470645378547,0.0,0.0
1744202796.182,58.13,58.14,58.08,58.0,58.29,3699,7813204,43367,108617,3666556.0,97.80956363026372,4.0,0.0
1744202796.36,58.13,58.14,58.08,58.0,58.29,3699,7816136,43367,108621,3209036.0,97.84626786076429,4.0,0.0
1744202796.529,58.13,58.14,58.08,58.0,58.29,3700,7816112,43367,108621,3090020.0,97.8459674168584,0.0,0.0
1744202796.694,58.13,58.14,58.08,58.0,58.29,3699,7815892,43367,108621,3135246.0,97.84321334772126,0.0,0.0
1744202796.856,58.13,58.14,58.08,58.0,58.29,3700,7816636,43367,108621,2980095.0,97.85252710880326,0.0,0.0
1744202797.024,58.13,58.14,58.08,58.0,58.29,3700,7817416,43367,108624,2948844.0,97.86229153574406,3.0,0.0
1744202797.176,58.13,58.14,58.08,58.01,58.29,3699,7818092,43367,108625,2890618.0,97.87075403909276,1.0,0.0
1744202797.353,58.13,58.14,58.08,58.01,58.29,3699,7817160,43367,108625,3108452.0,97.8590868007481,0.0,0.0
1744202797.533,58.13,58.14,58.08,58.01,58.29,3700,7819564,43367,108625,3328604.0,97.88918126531951,0.0,0.0
1744202797.71,58.13,58.14,58.08,58.01,58.29,3699,7820688,43367,108625,3154046.0,97.90325205491112,0.0,0.0
1744202797.876,58.13,58.14,58.08,58.01,58.29,3699,7819996,43367,108625,3139090.0,97.89458925562519,0.0,0.0
1744202798.042,58.13,58.14,58.08,58.01,58.29,3699,7820496,43367,108628,3082695.0,97.90084850366416,3.0,0.0
1744202798.216,58.13,58.15,58.08,58.01,58.29,3699,7820568,43367,108628,3208061.0,97.90174983538178,0.0,0.0
1744202798.406,58.13,58.15,58.08,58.01,58.29,3699,7819996,43367,108628,3238944.0,97.89458925562519,0.0,0.0
1744202798.578,58.13,58.15,58.08,58.01,58.29,3700,7820832,43367,108628,3268790.0,97.90505471834635,0.0,0.0
1744202798.73,58.13,58.15,58.08,58.01,58.29,3699,7822324,43367,108628,2942437.0,97.92373231449467,0.0,0.0
1744202798.923,58.13,58.15,58.08,58.01,58.29,3700,7805112,43367,108628,3021049.0,97.70826396000089,0.0,0.0
1744202799.093,58.13,58.15,58.08,58.01,58.3,3699,7807708,43367,108628,3312187.0,97.74076197581927,0.0,0.0
1744202799.259,58.13,58.15,58.08,58.01,58.3,3699,7810284,43367,108628,3239981.0,97.77300962171608,0.0,0.0
1744202799.425,58.13,58.15,58.08,58.01,58.3,3699,7811880,43367,108628,2964653.0,97.7929891414565,0.0,0.0
1744202799.61,58.13,58.15,58.08,58.01,58.3,3699,7815964,43367,108628,3140373.0,97.84411467943887,0.0,0.0
1744202799.781,58.13,58.15,58.08,58.01,58.3,3699,7819288,43367,108628,3305717.0,97.885726160402,0.0,0.0
1744202799.959,58.13,58.15,58.08,58.01,58.3,3699,7820656,43367,108628,3111564.0,97.90285146303663,0.0,0.0
1744202800.138,58.14,58.15,58.08,58.01,58.3,3699,7822404,43367,108628,3406364.0,97.92473379418091,0.0,0.0
1744202800.318,58.14,58.15,58.09,58.01,58.3,3663,7805292,43367,108628,3183830.0,97.71051728929493,0.0,0.0
1744202800.48,58.14,58.15,58.09,58.01,58.3,3682,7806804,43367,108628,2931388.0,97.7294452553648,0.0,0.0
1744202800.648,58.14,58.15,58.09,58.01,58.3,3699,7806784,43367,108628,3151299.0,97.72919488544323,0.0,0.0
1744202800.829,58.14,58.15,58.09,58.01,58.3,3699,7806636,43367,108628,2977104.0,97.72734214802371,0.0,0.0
1744202800.999,58.14,58.15,58.09,58.01,58.3,3699,7809432,43367,108628,3275443.0,97.76234386305767,0.0,0.0
1744202801.177,58.14,58.15,58.09,58.01,58.3,3699,7809356,43367,108628,3213493.0,97.76139245735574,0.0,0.0
1744202801.346,58.14,58.15,58.09,58.01,58.3,3699,7810384,43367,108631,2931144.0,97.77426147132388,3.0,0.0
1744202801.533,58.14,58.15,58.09,58.02,58.3,3699,7811300,43367,108631,3413810.0,97.78572841373129,0.0,0.0
1744202801.7,58.14,58.15,58.09,58.02,58.3,3700,7812252,43367,108631,3081413.0,97.7976460219975,0.0,0.0
1744202801.87,58.14,58.15,58.09,58.02,58.3,3699,7812628,43367,108631,3075065.0,97.80235297652281,0.0,0.0
1744202802.031,58.14,58.15,58.09,58.02,58.3,3699,7812296,43367,108631,3135247.0,97.79819683582494,0.0,0.0
1744202802.193,58.14,58.15,58.09,58.02,58.3,3699,7814088,43367,108631,3095512.0,97.82062998079662,0.0,0.0
1744202802.358,58.14,58.15,58.09,58.02,58.3,3699,7818464,43367,108631,2970085.0,97.87541091963375,0.0,0.0
1744202802.533,58.14,58.15,58.09,58.02,58.3,3699,7819388,43367,108631,3023979.0,97.88697801000978,0.0,0.0
1744202802.711,58.14,58.15,58.09,58.02,58.3,3700,7821316,43367,108631,3118156.0,97.91111367044809,0.0,0.0
1744202802.889,58.14,58.15,58.09,58.02,58.3,3700,7815092,43367,108631,3183891.0,97.8331985508589,0.0,0.0
1744202803.048,58.14,58.15,58.09,58.02,58.3,3699,7816876,43367,108631,3124809.0,97.85553154786196,0.0,0.0
1744202803.214,58.14,58.15,58.09,58.02,58.3,3699,7819248,43367,108631,2884818.0,97.88522542055887,0.0,0.0
1744202803.366,58.14,58.16,58.09,58.02,58.3,3699,7821536,43367,108631,3072686.0,97.91386773958524,0.0,0.0
1744202803.52,58.14,58.16,58.09,58.02,58.3,3699,7797584,43367,108631,2631646.0,97.61402472152605,0.0,0.0
1744202803.722,58.14,58.16,58.09,58.02,58.3,3699,7802144,43367,108631,3313712.0,97.67110906364152,0.0,0.0
1744202803.894,58.14,58.16,58.09,58.02,58.3,3700,7805492,43367,108631,3285270.0,97.71302098851052,0.0,0.0
1744202804.062,58.14,58.16,58.09,58.02,58.3,3699,7808348,43367,108631,3218681.0,97.74877381330917,0.0,0.0
1744202804.231,58.14,58.16,58.09,58.02,58.3,3699,7811692,43367,108631,2966118.0,97.79063566419384,0.0,0.0
1744202804.394,58.14,58.16,58.09,58.02,58.3,3699,7812604,43367,108631,2946647.0,97.80205253261694,0.0,0.0
1744202804.566,58.14,58.16,58.09,58.02,58.3,3699,7814088,43367,108631,3120475.0,97.82062998079662,0.0,0.0
1744202804.737,58.14,58.16,58.09,58.03,58.3,3699,7815264,43367,108631,3301872.0,97.83535173218431,0.0,0.0
1744202804.924,58.15,58.16,58.09,58.03,58.31,3700,7817380,43367,108631,3324577.0,97.86184086988526,0.0,0.0
1744202805.083,58.15,58.16,58.09,58.03,58.31,3699,7818212,43368,108633,3011894.0,97.87225625862212,2.0,1.0
1744202805.249,58.15,58.16,58.09,58.03,58.31,3699,7818324,43368,108633,2982781.0,97.87365833018285,0.0,0.0
1744202805.415,58.15,58.16,58.09,58.03,58.31,3699,7820480,43368,108633,3200797.0,97.90064820772692,0.0,0.0
1744202805.592,58.15,58.16,58.09,58.03,58.31,3699,7812124,43368,108633,3142265.0,97.79604365449953,0.0,0.0
1744202805.758,58.15,58.16,58.09,58.03,58.31,3699,7815056,43368,108633,3101554.0,97.83274788500009,0.0,0.0
1744202805.929,58.15,58.16,58.09,58.03,58.31,3700,7819156,43370,108633,2998161.0,97.88407371891971,0.0,2.0
1744202806.118,58.15,58.16,58.09,58.03,58.31,3699,7821024,43370,108634,3483695.0,97.90745826959333,1.0,0.0
1744202806.288,58.15,58.16,58.09,58.03,58.31,3699,7809692,43370,108637,3382377.0,97.76559867203794,3.0,0.0
1744202806.464,58.15,58.16,58.09,58.03,58.31,3699,7818452,43370,108641,3011283.0,97.87526069768082,4.0,0.0
1744202806.642,58.15,58.16,58.09,58.03,58.31,3699,7820004,43370,108641,3170219.0,97.89468940359382,0.0,0.0
1744202806.818,58.15,58.16,58.1,58.03,58.31,3699,7797852,43370,108641,3232109.0,97.61737967847495,0.0,0.0
1744202806.982,58.15,58.16,58.1,58.03,58.31,3699,7800352,43370,108641,2952324.0,97.64867591866984,0.0,0.0
1744202807.156,58.15,58.16,58.1,58.03,58.31,3700,7804548,43371,108645,3498587.0,97.70120352821293,4.0,1.0
1744202807.302,58.15,58.16,58.1,58.03,58.31,3699,7806008,43371,108645,2614068.0,97.71948053248674,0.0,0.0
1744202807.484,58.15,58.16,58.1,58.03,58.31,3699,7809660,43371,108645,3013053.0,97.76519808016344,0.0,0.0
1744202807.687,58.15,58.16,58.1,58.03,58.31,3700,7809872,43371,108645,3758353.0,97.76785200133197,0.0,0.0
1744202807.848,58.15,58.16,58.1,58.03,58.31,3700,7812968,43371,108645,3325309.0,97.80660926518931,0.0,0.0
1744202808.025,58.15,58.16,58.1,58.03,58.31,3699,7814804,43371,108648,3073661.0,97.82959322398844,3.0,0.0
1744202808.196,58.15,58.16,58.1,58.03,58.31,3700,7818296,43371,108648,3233025.0,97.87330781229267,0.0,0.0
1744202808.377,58.15,58.16,58.1,58.03,58.31,3699,7818880,43371,108648,3233511.0,97.88061861400219,0.0,0.0
1744202808.536,58.15,58.16,58.1,58.03,58.31,3699,7822096,43371,108648,2963372.0,97.9208780973889,0.0,0.0
1744202808.693,58.15,58.16,58.1,58.03,58.31,3699,7806176,43371,108648,2836662.0,97.72158363982784,0.0,0.0
1744202808.875,58.15,58.16,58.1,58.03,58.32,3700,7808824,43371,108648,3202263.0,97.75473261744227,0.0,0.0
1744202809.038,58.15,58.16,58.1,58.03,58.32,3699,7810976,43371,108648,3120170.0,97.78167242100203,0.0,0.0
1744202809.199,58.15,58.16,58.1,58.03,58.32,3699,7815484,43371,108648,2879204.0,97.83810580132145,0.0,0.0
1744202809.341,58.15,58.16,58.1,58.03,58.32,3700,7817924,43371,108648,2606866.0,97.86865093175166,0.0,0.0
1744202809.525,58.15,58.16,58.1,58.03,58.32,3700,7820572,43371,108648,3051628.0,97.90179990936608,0.0,0.0
1744202809.703,58.16,58.17,58.1,58.04,58.32,3699,7807752,43371,108648,3315604.0,97.74131278964671,0.0,0.0
1744202809.893,58.16,58.17,58.1,58.04,58.32,3699,7809444,43371,108648,3359245.0,97.7624940850106,0.0,0.0
1744202810.07,58.16,58.17,58.1,58.04,58.32,3699,7811536,43371,108648,3094474.0,97.78868277880568,0.0,0.0
1744202810.247,58.16,58.17,58.1,58.04,58.32,3699,7811416,43371,108648,3586722.0,97.78718055927634,0.0,0.0
1744202810.416,58.16,58.17,58.1,58.04,58.32,3699,7813512,43371,108648,3268607.0,97.81341932705573,0.0,0.0
1744202810.582,58.16,58.17,58.11,58.04,58.32,3699,7813768,43371,108648,2982659.0,97.81662406205169,0.0,0.0
1744202810.751,58.16,58.17,58.11,58.04,58.32,3699,7814692,43371,108648,2898247.0,97.8281911524277,0.0,0.0
1744202810.92,58.16,58.17,58.11,58.04,58.32,3700,7816412,43371,108648,3248405.0,97.84972296568179,0.0,0.0
1744202811.109,58.16,58.17,58.11,58.04,58.32,3699,7818572,43371,108648,3539908.0,97.87676291721019,0.0,0.0
1744202811.278,58.16,58.17,58.11,58.04,58.32,3699,7821144,43371,108648,3328238.0,97.90896048912268,0.0,0.0
1744202811.448,58.16,58.17,58.11,58.04,58.32,3700,7805212,43371,108651,3022331.0,97.70951580960869,3.0,0.0
1744202811.608,58.16,58.17,58.11,58.04,58.32,3700,7812136,43371,108651,3020988.0,97.79619387645245,0.0,0.0
1744202811.761,58.16,58.17,58.11,58.04,58.32,3699,7813760,43371,108651,2666009.0,97.81652391408305,0.0,0.0
1744202811.926,58.16,58.17,58.11,58.04,58.32,3699,7815400,43371,108651,2830620.0,97.8370542476509,0.0,0.0
1744202812.081,58.16,58.17,58.11,58.04,58.32,3699,7817464,43371,108651,3060418.0,97.8628924235558,0.0,0.0
1744202812.238,58.16,58.17,58.11,58.04,58.32,3699,7817912,43371,108651,2798454.0,97.86850070979872,0.0,0.0
1744202812.383,58.16,58.17,58.11,58.04,58.32,3700,7821012,43371,108651,2649346.0,97.90730804764038,0.0,0.0
1744202812.551,58.16,58.17,58.11,58.04,58.32,3699,7802668,43371,108651,2984917.0,97.67766875558638,0.0,0.0
1744202812.742,58.16,58.17,58.11,58.04,58.32,3699,7803120,43371,108651,3557853.0,97.68332711581361,0.0,0.0
1744202812.914,58.16,58.17,58.11,58.04,58.32,3699,7803204,43371,108651,3096732.0,97.68437866948416,0.0,0.0
1744202813.089,58.16,58.17,58.11,58.04,58.32,3699,7805096,43371,108651,3243950.0,97.70806366406364,0.0,0.0
1744202813.281,58.16,58.17,58.11,58.04,58.32,3699,7806956,43371,108651,3395559.0,97.73134806676865,0.0,0.0
1744202813.443,58.16,58.17,58.11,58.04,58.32,3699,7807164,43371,108651,3066948.0,97.73395191395286,0.0,0.0
1744202813.621,58.16,58.17,58.11,58.04,58.32,3700,7808736,43371,108651,2885979.0,97.75363098978741,0.0,0.0
1744202813.772,58.16,58.17,58.11,58.04,58.33,3699,7810852,43371,108651,2909477.0,97.78012012748837,0.0,0.0
1744202813.947,58.16,58.17,58.12,58.04,58.33,3699,7810248,43371,108651,3113457.0,97.77255895585728,0.0,0.0
1744202814.121,58.16,58.17,58.12,58.04,58.33,3699,7810548,43371,108651,3039909.0,97.77631450468066,0.0,0.0
1744202814.288,58.17,58.17,58.12,58.04,58.33,3699,7811384,43371,108651,3232475.0,97.78677996740184,0.0,0.0
1744202814.465,58.17,58.17,58.12,58.04,58.33,3699,7810696,43371,108651,3117485.0,97.7781672421002,0.0,0.0
1744202814.632,58.17,58.17,58.12,58.04,58.33,3699,7811812,43371,108651,2923699.0,97.7921378837232,0.0,0.0
1744202814.81,58.17,58.17,58.12,58.04,58.33,3699,7811116,43371,108651,3269950.0,97.78342501045294,0.0,0.0
1744202814.994,58.17,58.17,58.12,58.04,58.33,3700,7811552,43376,108651,3162161.0,97.78888307474293,0.0,5.0
