Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746805480.099,84.74,84.78,84.71,84.72,84.74,3699,7849696,32707,65374,8009684.0,98.26638858914045,0.0,0.0
1746805480.555,84.74,84.78,84.71,84.72,84.74,3699,7849920,32707,65374,9394995.0,98.26919273226191,0.0,0.0
1746805481.097,84.74,84.78,84.71,84.72,84.74,3699,7849920,32707,65374,8778481.0,98.26919273226191,0.0,0.0
1746805481.521,84.74,84.78,84.71,84.72,84.74,3699,7849920,32707,65378,8752236.0,98.26919273226191,4.0,0.0
1746805481.947,84.74,84.78,84.71,84.72,84.74,3699,7849920,32707,65378,7934123.0,98.26919273226191,0.0,0.0
1746805482.473,84.74,84.78,84.71,84.72,84.74,3699,7849920,32707,65399,8643166.0,98.26919273226191,21.0,0.0
1746805483.037,84.74,84.78,84.71,84.72,84.74,3699,7849920,32707,65399,10270848.0,98.26919273226191,0.0,0.0
1746805483.517,84.74,84.78,84.71,84.72,84.74,3699,7849920,32707,65399,9131690.0,98.26919273226191,0.0,0.0
1746805483.929,84.74,84.78,84.71,84.72,84.74,3699,7850172,32707,65399,8318766.0,98.27234739327356,0.0,0.0
1746805484.453,84.74,84.79,84.71,84.72,84.74,3699,7850172,32707,65399,8747597.0,98.27234739327356,0.0,0.0
1746805484.965,84.74,84.79,84.71,84.73,84.74,3699,7850172,32707,65399,9019569.0,98.27234739327356,0.0,0.0
1746805485.465,84.74,84.79,84.71,84.73,84.74,3699,7850172,32707,65400,9357703.0,98.27234739327356,1.0,0.0
1746805485.969,84.74,84.79,84.71,84.73,84.74,3699,7850172,32707,65400,9289466.0,98.27234739327356,0.0,0.0
1746805486.465,84.74,84.79,84.72,84.73,84.74,3700,7850676,32707,65402,9187782.0,98.27865671529685,2.0,0.0
1746805486.932,84.74,84.79,84.72,84.73,84.74,3699,7850676,32707,65402,8280191.0,98.27865671529685,0.0,0.0
1746805487.453,84.74,84.79,84.72,84.73,84.74,3699,7850928,32707,65405,9283790.0,98.2818113763085,3.0,0.0
1746805487.985,84.74,84.79,84.72,84.73,84.75,3699,7850928,32707,65405,9430823.0,98.2818113763085,0.0,0.0
1746805488.537,84.75,84.79,84.72,84.73,84.75,3699,7850756,32707,65405,10277927.0,98.27965819498309,0.0,0.0
1746805489.049,84.75,84.79,84.72,84.73,84.75,3699,7851008,32707,65405,9098732.0,98.28281285599473,0.0,0.0
1746805489.513,84.75,84.79,84.72,84.73,84.75,3699,7851168,32707,65405,9595434.0,98.28481581536721,0.0,0.0
1746805489.953,84.75,84.79,84.72,84.73,84.75,3699,7851168,32707,65405,7822979.0,98.28481581536721,0.0,0.0
1746805490.393,84.75,84.79,84.72,84.73,84.75,3699,7851168,32707,65405,7904886.0,98.28481581536721,0.0,0.0
1746805490.925,84.75,84.79,84.72,84.73,84.75,3699,7851168,32707,65410,9118629.0,98.28481581536721,5.0,0.0
1746805491.434,84.75,84.79,84.72,84.73,84.75,3700,7850412,32707,65410,9393653.0,98.27535183233226,0.0,0.0
1746805491.935,84.75,84.79,84.72,84.73,84.75,3699,7850308,32707,65414,9537817.0,98.27404990874017,4.0,0.0
1746805492.411,84.75,84.79,84.72,84.73,84.75,3699,7850148,32707,65414,9094155.0,98.27204694936769,0.0,0.0
1746805492.917,84.75,84.79,84.72,84.73,84.75,3699,7850148,32707,65414,8943336.0,98.27204694936769,0.0,0.0
1746805493.397,84.75,84.79,84.72,84.73,84.75,3699,7850148,32707,65414,8768105.0,98.27204694936769,0.0,0.0
1746805493.921,84.75,84.79,84.72,84.73,84.75,3699,7850148,32707,65414,8797218.0,98.27204694936769,0.0,0.0
1746805494.385,84.75,84.8,84.72,84.74,84.75,3699,7850148,32707,65414,9444618.0,98.27204694936769,0.0,0.0
1746805494.869,84.75,84.8,84.72,84.74,84.75,3699,7850148,32707,65414,8481850.0,98.27204694936769,0.0,0.0
1746805495.337,84.75,84.8,84.72,84.74,84.75,3699,7850056,32707,65415,9153176.0,98.27089524772852,1.0,0.0
1746805495.78,84.75,84.8,84.72,84.74,84.75,3699,7850036,32707,65416,8080362.0,98.27064487780696,1.0,0.0
1746805496.21,84.75,84.8,84.73,84.74,84.75,3699,7850396,32707,65416,7992777.0,98.27515153639503,0.0,0.0
1746805496.725,84.75,84.8,84.73,84.74,84.75,3699,7850556,32707,65416,8781838.0,98.27715449576749,0.0,0.0
1746805497.228,84.75,84.8,84.73,84.74,84.76,3700,7849892,32707,65419,9535742.0,98.26884221437173,3.0,0.0
1746805497.749,84.75,84.8,84.73,84.74,84.76,3699,7849800,32707,65419,9122291.0,98.26769051273257,0.0,0.0
1746805498.218,84.76,84.8,84.73,84.74,84.76,3700,7849216,32707,65419,9117164.0,98.26037971102303,0.0,0.0
1746805498.74,84.76,84.8,84.73,84.74,84.76,3699,7848700,32707,65419,9350379.0,98.25392016704681,0.0,0.0
1746805499.193,84.76,84.8,84.73,84.74,84.76,3699,7848632,32707,65422,8587137.0,98.25306890931351,3.0,0.0
1746805499.68,84.76,84.8,84.73,84.74,84.76,3699,7848632,32707,65422,8797951.0,98.25306890931351,0.0,0.0
1746805500.17,84.76,84.8,84.73,84.74,84.76,3699,7848880,32707,65422,8941506.0,98.25617349634085,0.0,0.0
1746805500.613,84.76,84.8,84.73,84.74,84.76,3699,7848880,32707,65422,8609718.0,98.25617349634085,0.0,0.0
1746805501.12,84.76,84.8,84.73,84.74,84.76,3699,7849132,32707,65423,8819558.0,98.25932815735248,1.0,0.0
1746805501.579,84.76,84.8,84.73,84.74,84.76,3699,7849132,32707,65423,8587685.0,98.25932815735248,0.0,0.0
1746805502.017,84.76,84.8,84.73,84.74,84.76,3699,7843080,32707,65427,8427652.0,98.1835662190887,4.0,0.0
1746805502.519,84.76,84.8,84.73,84.74,84.76,3699,7843080,32707,65427,8655495.0,98.1835662190887,0.0,0.0
1746805502.964,84.76,84.8,84.73,84.74,84.76,3699,7843332,32707,65427,8239298.0,98.18672088010035,0.0,0.0
1746805503.501,84.76,84.8,84.73,84.74,84.76,3699,7843584,32707,65427,9986119.0,98.18987554111199,0.0,0.0
1746805503.943,84.76,84.81,84.73,84.75,84.76,3699,7843584,32707,65427,8546549.0,98.18987554111199,0.0,0.0
1746805504.413,84.76,84.81,84.73,84.75,84.76,3699,7843584,32707,65427,7882060.0,98.18987554111199,0.0,0.0
1746805504.957,84.76,84.81,84.73,84.75,84.76,3699,7843584,32707,65427,10062352.0,98.18987554111199,0.0,0.0
1746805505.426,84.76,84.81,84.73,84.75,84.76,3699,7843584,32707,65428,8467996.0,98.18987554111199,1.0,0.0
1746805505.941,84.76,84.81,84.74,84.75,84.76,3699,7843584,32707,65483,9729894.0,98.18987554111199,55.0,0.0
1746805506.458,84.76,84.81,84.74,84.75,84.76,3699,7843836,32707,65483,8955360.0,98.19303020212364,0.0,0.0
1746805506.953,84.76,84.81,84.74,84.75,84.77,3699,7843836,32707,65483,9612891.0,98.19303020212364,0.0,0.0
1746805507.449,84.77,84.81,84.74,84.75,84.77,3699,7843836,32707,65486,8970253.0,98.19303020212364,3.0,0.0
1746805507.957,84.77,84.81,84.74,84.75,84.77,3699,7844340,32707,65487,9949620.0,98.19933952414692,1.0,0.0
1746805508.461,84.77,84.81,84.74,84.75,84.77,3699,7844840,32707,65487,9043556.0,98.20559877218591,0.0,0.0
1746805508.953,84.77,84.81,84.74,84.75,84.77,3699,7844840,32707,65487,8820840.0,98.20559877218591,0.0,0.0
1746805509.465,84.77,84.81,84.74,84.75,84.77,3699,7843724,32707,65487,9399511.0,98.1916281305629,0.0,0.0
1746805509.917,84.77,84.81,84.74,84.75,84.77,3699,7844228,32707,65487,8296122.0,98.19793745258619,0.0,0.0
1746805510.433,84.77,84.81,84.74,84.75,84.77,3699,7844580,32707,65487,9295020.0,98.20234396320564,0.0,0.0
1746805510.937,84.77,84.81,84.74,84.75,84.77,3699,7844224,32707,65488,9203590.0,98.19788737860189,1.0,0.0
1746805511.461,84.77,84.81,84.74,84.75,84.77,3699,7844324,32707,65488,9801305.0,98.19913922820967,0.0,0.0
1746805511.901,84.77,84.81,84.74,84.75,84.77,3699,7844492,32707,65492,8786477.0,98.20124233555077,4.0,0.0
1746805512.325,84.77,84.81,84.74,84.75,84.77,3699,7844828,32707,65492,7466534.0,98.20544855023297,0.0,0.0
1746805512.833,84.77,84.81,84.74,84.75,84.77,3699,7844828,32707,65492,8658303.0,98.20544855023297,0.0,0.0
1746805513.321,84.77,84.82,84.74,84.75,84.77,3699,7844824,32707,65492,9315466.0,98.20539847624866,0.0,0.0
1746805513.818,84.77,84.82,84.74,84.76,84.77,3699,7843964,32707,65492,9043861.0,98.19463256962162,0.0,0.0
1746805514.319,84.77,84.82,84.74,84.76,84.77,3699,7843560,32707,65492,9502234.0,98.18957509720612,0.0,0.0
1746805514.833,84.77,84.82,84.74,84.76,84.77,3700,7843552,32707,65492,9281410.0,98.18947494923749,0.0,0.0
1746805515.345,84.77,84.82,84.75,84.76,84.77,3699,7842368,32707,65493,9130653.0,98.1746530498812,1.0,0.0
1746805515.849,84.77,84.82,84.75,84.76,84.77,3699,7843292,32707,65493,9564795.0,98.18622014025723,0.0,0.0
1746805516.297,84.77,84.82,84.75,84.76,84.77,3699,7843544,32707,65494,8190348.0,98.18937480126887,1.0,0.0
1746805516.746,84.77,84.82,84.75,84.76,84.78,3699,7843544,32707,65494,8818336.0,98.18937480126887,0.0,0.0
1746805517.261,84.78,84.82,84.75,84.76,84.78,3699,7843544,32707,65497,9009865.0,98.18937480126887,3.0,0.0
1746805517.733,84.78,84.82,84.75,84.76,84.78,3699,7843796,32707,65524,8580727.0,98.19252946228052,27.0,0.0
1746805518.205,84.78,84.82,84.75,84.76,84.78,3699,7843288,32707,65524,9017189.0,98.18617006627292,0.0,0.0
1746805518.735,84.78,84.82,84.75,84.76,84.78,3699,7842936,32707,65524,9093726.0,98.18176355565348,0.0,0.0
1746805519.229,84.78,84.82,84.75,84.76,84.78,3699,7843780,32707,65524,9493384.0,98.19232916634327,0.0,0.0
1746805519.761,84.78,84.82,84.75,84.76,84.78,3700,7844284,32707,65524,8930886.0,98.19863848836657,0.0,0.0
1746805520.233,84.78,84.82,84.75,84.76,84.78,3699,7844760,32707,65524,10416050.0,98.20459729249967,0.0,0.0
1746805520.665,84.78,84.82,84.75,84.76,84.78,3699,7845012,32707,65524,7964396.0,98.20775195351132,0.0,0.0
1746805521.137,84.78,84.82,84.75,84.76,84.78,3699,7845768,32707,65524,8609963.0,98.21721593654624,0.0,0.0
1746805521.657,84.78,84.82,84.75,84.76,84.78,3699,7846272,32707,65527,8665811.0,98.22352525856954,3.0,0.0
1746805522.077,84.78,84.82,84.75,84.76,84.78,3699,7846332,32707,65531,8989479.0,98.22427636833422,4.0,0.0
1746805522.573,84.78,84.82,84.75,84.76,84.78,3699,7846256,32707,65531,8708840.0,98.22332496263229,0.0,0.0
1746805522.999,84.78,84.83,84.75,84.77,84.78,3699,7846256,32707,65531,8252481.0,98.22332496263229,0.0,0.0
1746805523.485,84.78,84.83,84.75,84.77,84.78,3699,7846256,32707,65531,8228006.0,98.22332496263229,0.0,0.0
1746805523.981,84.78,84.83,84.75,84.77,84.78,3699,7846256,32707,65531,9220253.0,98.22332496263229,0.0,0.0
1746805524.501,84.78,84.83,84.75,84.77,84.78,3699,7846256,32707,65531,9665929.0,98.22332496263229,0.0,0.0
1746805525.033,84.78,84.83,84.76,84.77,84.78,3699,7846256,32707,65531,9474646.0,98.22332496263229,0.0,0.0
1746805525.577,84.78,84.83,84.76,84.77,84.78,3699,7846256,32707,65532,9686133.0,98.22332496263229,1.0,0.0
1746805526.065,84.78,84.83,84.76,84.77,84.79,3699,7846508,32707,65532,9701758.0,98.22647962364394,0.0,0.0
1746805526.521,84.78,84.83,84.76,84.77,84.79,3699,7847008,32707,65533,8481972.0,98.23273887168291,1.0,0.0
1746805526.953,84.79,84.83,84.76,84.77,84.79,3699,7847512,32707,65533,8430460.0,98.2390481937062,0.0,0.0
1746805527.39,84.79,84.83,84.76,84.77,84.79,3699,7847764,32707,65536,7922648.0,98.24220285471785,3.0,0.0
1746805527.86,84.79,84.83,84.76,84.77,84.79,3699,7847764,32707,65536,8201700.0,98.24220285471785,0.0,0.0
1746805528.393,84.79,84.83,84.76,84.77,84.79,3699,7847764,32707,65536,9684912.0,98.24220285471785,0.0,0.0
1746805528.869,84.79,84.83,84.76,84.77,84.79,3699,7847764,32707,65536,9029639.0,98.24220285471785,0.0,0.0
1746805529.409,84.79,84.83,84.76,84.77,84.79,3699,7847764,32707,65536,9667091.0,98.24220285471785,0.0,0.0
1746805529.897,84.79,84.83,84.76,84.77,84.79,3699,7847764,32707,65538,8758888.0,98.24220285471785,2.0,0.0
1746805530.441,84.79,84.83,84.76,84.77,84.79,3699,7847764,32707,65538,10029638.0,98.24220285471785,0.0,0.0
1746805530.956,84.79,84.83,84.76,84.77,84.79,3699,7847764,32707,65538,9784887.0,98.24220285471785,0.0,0.0
1746805531.456,84.79,84.83,84.76,84.77,84.79,3699,7847512,32707,65542,9299963.0,98.2390481937062,4.0,0.0
1746805531.985,84.79,84.83,84.76,84.77,84.79,3699,7846900,32707,65546,9337989.0,98.23138687410649,4.0,0.0
1746805532.445,84.79,84.83,84.76,84.77,84.79,3699,7846748,32707,65546,8760720.0,98.22948406270264,0.0,0.0
1746805532.925,84.79,84.84,84.76,84.78,84.79,3699,7846748,32707,65546,9126258.0,98.22948406270264,0.0,0.0
1746805533.389,84.79,84.84,84.76,84.78,84.79,3699,7846748,32707,65546,8409342.0,98.22948406270264,0.0,0.0
1746805533.897,84.79,84.84,84.76,84.78,84.79,3700,7846748,32707,65546,8587564.0,98.22948406270264,0.0,0.0
1746805534.345,84.79,84.84,84.77,84.78,84.79,3699,7846748,32707,65546,8915016.0,98.22948406270264,0.0,0.0
1746805534.829,84.79,84.84,84.77,84.78,84.79,3699,7846404,32707,65546,9423620.0,98.22517770005183,0.0,0.0
1746805535.325,84.79,84.84,84.77,84.78,84.79,3699,7846244,32707,65547,8983559.0,98.22317474067935,1.0,0.0
1746805535.817,84.79,84.84,84.77,84.78,84.8,3699,7845808,32707,65547,9046424.0,98.21771667638937,0.0,0.0
1746805536.329,84.8,84.84,84.77,84.78,84.8,3699,7845988,32707,65547,9075722.0,98.2199700056834,0.0,0.0
1746805536.829,84.8,84.84,84.77,84.78,84.8,3700,7845988,32707,65550,9427099.0,98.2199700056834,3.0,0.0
1746805537.345,84.8,84.84,84.77,84.78,84.8,3699,7845988,32707,65570,9523414.0,98.2199700056834,20.0,0.0
1746805537.841,84.8,84.84,84.77,84.78,84.8,3699,7845988,32707,65570,9070777.0,98.2199700056834,0.0,0.0
1746805538.293,84.8,84.84,84.77,84.78,84.8,3700,7846068,32707,65570,8864968.0,98.22097148536963,0.0,0.0
1746805538.797,84.8,84.84,84.77,84.78,84.8,3699,7846056,32707,65570,8962746.0,98.2208212634167,0.0,0.0
1746805539.309,84.8,84.84,84.77,84.78,84.8,3700,7845736,32707,65570,9397620.0,98.21681534467174,0.0,0.0
1746805539.817,84.8,84.84,84.77,84.78,84.8,3699,7845896,32707,65570,9274940.0,98.21881830404423,0.0,0.0
1746805540.269,84.8,84.84,84.77,84.78,84.8,3699,7845704,32707,65570,8912391.0,98.21641475279725,0.0,0.0
1746805540.805,84.8,84.84,84.77,84.78,84.8,3699,7845704,32707,65570,9047767.0,98.21641475279725,0.0,0.0
1746805541.341,84.8,84.84,84.77,84.78,84.8,3700,7845704,32707,65570,9694739.0,98.21641475279725,0.0,0.0
1746805541.856,84.8,84.84,84.77,84.78,84.8,3699,7845524,32707,65570,9429175.0,98.21416142350323,0.0,0.0
1746805542.363,84.8,84.85,84.77,84.79,84.8,3699,7847968,32707,65574,9879003.0,98.24475662791775,4.0,0.0
1746805542.909,84.8,84.85,84.77,84.79,84.8,3699,7847968,32707,65574,10006138.0,98.24475662791775,0.0,0.0
1746805543.418,84.8,84.85,84.77,84.79,84.8,3699,7847968,32707,65574,9501930.0,98.24475662791775,0.0,0.0
1746805543.939,84.8,84.85,84.77,84.79,84.8,3699,7847968,32707,65574,9678747.0,98.24475662791775,0.0,0.0
1746805544.445,84.8,84.85,84.78,84.79,84.8,3699,7848220,32707,65574,9244727.0,98.24791128892939,0.0,0.0
1746805544.938,84.8,84.85,84.78,84.79,84.8,3699,7848536,32707,65574,8875466.0,98.25186713369003,0.0,0.0
1746805545.43,84.8,84.85,84.78,84.79,84.81,3699,7848468,32707,65575,9585241.0,98.25101587595672,1.0,0.0
1746805545.913,84.81,84.85,84.78,84.79,84.81,3699,7848468,32707,65575,9195045.0,98.25101587595672,0.0,0.0
1746805546.393,84.81,84.85,84.78,84.79,84.81,3699,7848468,32707,65575,8339395.0,98.25101587595672,0.0,0.0
1746805546.869,84.81,84.85,84.78,84.79,84.81,3699,7848968,32707,65575,9023964.0,98.2572751239957,0.0,0.0
1746805547.377,84.81,84.85,84.78,84.79,84.81,3699,7848796,32707,65578,8768959.0,98.2551219426703,3.0,0.0
1746805547.869,84.81,84.85,84.78,84.79,84.81,3699,7848796,32707,65578,9208411.0,98.2551219426703,0.0,0.0
1746805548.341,84.81,84.85,84.78,84.79,84.81,3699,7848716,32707,65578,8961526.0,98.25412046298406,0.0,0.0
1746805548.861,84.81,84.85,84.78,84.79,84.81,3699,7848716,32707,65580,9455359.0,98.25412046298406,2.0,0.0
1746805549.323,84.81,84.85,84.78,84.79,84.81,3699,7848716,32707,65580,8654397.0,98.25412046298406,0.0,0.0
1746805549.809,84.81,84.85,84.78,84.79,84.81,3699,7848716,32707,65580,8507180.0,98.25412046298406,0.0,0.0
1746805550.301,84.81,84.85,84.78,84.79,84.81,3699,7848716,32707,65580,8996254.0,98.25412046298406,0.0,0.0
1746805550.82,84.81,84.85,84.78,84.79,84.81,3699,7848716,32707,65580,9905920.0,98.25412046298406,0.0,0.0
1746805551.266,84.81,84.85,84.78,84.79,84.81,3700,7848716,32707,65580,8564735.0,98.25412046298406,0.0,0.0
1746805551.745,84.81,84.85,84.78,84.79,84.81,3699,7848716,32707,65580,8476114.0,98.25412046298406,0.0,0.0
1746805552.234,84.81,84.86,84.78,84.8,84.81,3699,7849220,32707,65588,8790505.0,98.26042978500735,8.0,0.0
1746805552.705,84.81,84.86,84.78,84.8,84.81,3699,7849220,32707,65607,9306861.0,98.26042978500735,19.0,0.0
1746805553.221,84.81,84.86,84.78,84.8,84.81,3699,7849220,32707,65607,9374976.0,98.26042978500735,0.0,0.0
1746805553.726,84.81,84.86,84.79,84.8,84.81,3700,7848876,32707,65607,9011879.0,98.25612342235654,0.0,0.0
1746805554.266,84.81,84.86,84.79,84.8,84.81,3699,7848716,32707,65607,9877721.0,98.25412046298406,0.0,0.0
1746805554.757,84.81,84.86,84.79,84.8,84.81,3700,7848716,32707,65607,9179298.0,98.25412046298406,0.0,0.0
1746805555.209,84.81,84.86,84.79,84.8,84.82,3699,7848716,32707,65608,8622048.0,98.25412046298406,1.0,0.0
1746805555.646,84.82,84.86,84.79,84.8,84.82,3699,7848716,32707,65608,7791790.0,98.25412046298406,0.0,0.0
1746805556.181,84.82,84.86,84.79,84.8,84.82,3699,7848212,32707,65608,9692907.0,98.24781114096078,0.0,0.0
1746805556.677,84.82,84.86,84.79,84.8,84.82,3699,7848464,32707,65608,9275672.0,98.25096580197241,0.0,0.0
1746805557.169,84.82,84.86,84.79,84.8,84.82,3699,7848464,32707,65609,9159644.0,98.25096580197241,1.0,0.0
1746805557.624,84.82,84.86,84.79,84.8,84.82,3699,7848464,32707,65611,8575357.0,98.25096580197241,2.0,0.0
1746805558.109,84.82,84.86,84.79,84.8,84.82,3699,7848464,32707,65611,8387002.0,98.25096580197241,0.0,0.0
1746805558.596,84.82,84.86,84.79,84.8,84.82,3699,7848620,32707,65611,9277748.0,98.25291868736058,0.0,0.0
1746805559.097,84.82,84.86,84.79,84.8,84.82,3699,7848620,32707,65611,9000708.0,98.25291868736058,0.0,0.0
1746805559.593,84.82,84.86,84.79,84.8,84.82,3699,7848460,32707,65611,9122658.0,98.2509157279881,0.0,0.0
1746805560.121,84.82,84.86,84.79,84.8,84.82,3699,7848540,32707,65611,9175331.0,98.25191720767434,0.0,0.0
1746805560.538,84.82,84.86,84.79,84.8,84.82,3699,7847744,32707,65611,8875221.0,98.24195248479629,0.0,0.0
1746805561.019,84.82,84.86,84.79,84.8,84.82,3699,7847824,32707,65614,8606484.0,98.24295396448252,3.0,0.0
1746805561.496,84.82,84.86,84.79,84.8,84.82,3700,7847424,32707,65614,7969706.0,98.23794656605133,0.0,0.0
1746805561.946,84.82,84.87,84.79,84.81,84.82,3699,7847500,32707,65614,9192787.0,98.23889797175327,0.0,0.0
1746805562.409,84.82,84.87,84.79,84.81,84.82,3699,7840108,32707,65618,7995280.0,98.14636124874502,4.0,0.0
1746805562.887,84.82,84.87,84.79,84.81,84.82,3699,7840108,32707,65618,9426245.0,98.14636124874502,0.0,0.0
1746805563.386,84.82,84.87,84.8,84.81,84.82,3699,7840360,32707,65618,8893655.0,98.14951590975667,0.0,0.0
1746805563.901,84.82,84.87,84.8,84.81,84.82,3699,7840360,32707,65618,9360327.0,98.14951590975667,0.0,0.0
1746805564.404,84.82,84.87,84.8,84.81,84.82,3699,7840360,32707,65618,8942238.0,98.14951590975667,0.0,0.0
1746805564.834,84.82,84.87,84.8,84.81,84.83,3699,7840864,32707,65618,8389931.0,98.15582523177996,0.0,0.0
1746805565.321,84.83,84.87,84.8,84.81,84.83,3699,7840864,32707,65619,8399820.0,98.15582523177996,1.0,0.0
1746805565.808,84.83,84.87,84.8,84.81,84.83,3699,7840864,32707,65619,9245278.0,98.15582523177996,0.0,0.0
1746805566.303,84.83,84.87,84.8,84.81,84.83,3699,7841116,32707,65621,9052039.0,98.15897989279159,2.0,0.0
1746805566.845,84.83,84.87,84.8,84.81,84.83,3700,7841116,32707,65621,9326575.0,98.15897989279159,0.0,0.0
1746805567.363,84.83,84.87,84.8,84.81,84.83,3699,7841872,32707,65625,9954015.0,98.16844387582654,4.0,0.0
1746805567.829,84.83,84.87,84.8,84.81,84.83,3700,7842124,32707,65626,8751442.0,98.17159853683818,1.0,0.0
1746805568.314,84.83,84.87,84.8,84.81,84.83,3699,7841620,32707,65626,8480875.0,98.16528921481489,0.0,0.0
1746805568.837,84.83,84.87,84.8,84.81,84.83,3699,7841620,32707,65626,9527320.0,98.16528921481489,0.0,0.0
1746805569.359,84.83,84.87,84.8,84.81,84.83,3699,7841620,32707,65626,9575414.0,98.16528921481489,0.0,0.0
1746805569.853,84.83,84.87,84.8,84.81,84.83,3699,7841872,32707,65626,9348793.0,98.16844387582654,0.0,0.0
1746805570.321,84.83,84.87,84.8,84.81,84.83,3699,7841368,32707,65626,8661415.0,98.16213455380324,0.0,0.0
1746805570.801,84.83,84.87,84.8,84.81,84.83,3700,7842120,32707,65626,9197608.0,98.17154846285386,0.0,0.0
1746805571.213,84.83,84.87,84.8,84.82,84.83,3699,7842372,32707,65626,7701213.0,98.17470312386551,0.0,0.0
1746805571.653,84.83,84.88,84.8,84.82,84.83,3700,7843128,32707,65626,7738750.0,98.18416710690045,0.0,0.0
1746805572.079,84.83,84.88,84.8,84.82,84.83,3699,7843884,32707,65626,8224406.0,98.19363108993538,0.0,0.0
1746805572.485,84.83,84.88,84.8,84.82,84.83,3699,7840524,32707,65632,7613505.0,98.15156894311346,6.0,0.0
1746805573.01,84.83,84.88,84.81,84.82,84.83,3699,7841360,32707,65632,8664651.0,98.16203440583462,0.0,0.0
1746805573.553,84.83,84.88,84.81,84.82,84.83,3699,7841864,32707,65632,9811132.0,98.16834372785792,0.0,0.0
1746805574.057,84.83,84.88,84.81,84.82,84.83,3699,7841864,32707,65632,9441322.0,98.16834372785792,0.0,0.0
1746805574.573,84.83,84.88,84.81,84.82,84.84,3699,7841692,32707,65632,9669042.0,98.1661905465325,0.0,0.0
1746805575.067,84.84,84.88,84.81,84.82,84.84,3699,7841692,32707,65633,8740211.0,98.1661905465325,1.0,0.0
1746805575.521,84.84,84.88,84.81,84.82,84.84,3699,7841612,32707,65633,8783609.0,98.16518906684627,0.0,0.0
1746805575.953,84.84,84.88,84.81,84.82,84.84,3699,7841612,32707,65633,8115946.0,98.16518906684627,0.0,0.0
1746805576.461,84.84,84.88,84.81,84.82,84.84,3699,7841860,32707,65633,8293558.0,98.16829365387359,0.0,0.0
1746805576.973,84.84,84.88,84.81,84.82,84.84,3699,7841860,32707,65633,9849828.0,98.16829365387359,0.0,0.0
1746805577.437,84.84,84.88,84.81,84.82,84.84,3699,7841860,32707,65633,8855568.0,98.16829365387359,0.0,0.0
1746805577.917,84.84,84.88,84.81,84.82,84.84,3699,7841860,32707,65636,8223917.0,98.16829365387359,3.0,0.0
1746805578.404,84.84,84.88,84.81,84.82,84.84,3700,7841860,32707,65638,8912941.0,98.16829365387359,2.0,0.0
1746805578.892,84.84,84.88,84.81,84.82,84.84,3699,7841688,32707,65638,8788857.0,98.1661404725482,0.0,0.0
1746805579.373,84.84,84.88,84.81,84.82,84.84,3699,7840932,32707,65638,9441321.0,98.15667648951325,0.0,0.0
1746805579.813,84.84,84.88,84.81,84.82,84.84,3699,7840932,32707,65640,7749003.0,98.15667648951325,2.0,0.0
