Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758621224.947,2.8,1.49,1.1,0.79,2.56,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.09,1.55,1.6,1.54,1.62,1.81,1.52,1.5,2991,2080552,16386,38111,10057347.0,26.045382051981804,0.0,0.0
1758621225.1179998,2.8,1.49,1.1,0.79,2.56,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3027,2081916,16386,38111,9927221.0,26.062457280632135,0.0,0.0
1758621225.289,2.8,1.49,1.1,0.79,2.56,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2996,2082128,16386,38111,9898229.0,26.06511120180066,0.0,0.0
1758621225.459,2.8,1.49,1.1,0.79,2.57,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2970,2083656,16386,38111,9847265.0,26.084239463807773,0.0,0.0
1758621225.63,2.8,1.49,1.1,0.79,2.57,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2992,2083144,16386,38111,9916173.0,26.077829993815865,0.0,0.0
1758621225.802,2.8,1.49,1.1,0.79,2.57,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3071,2081072,16386,38112,9986608.0,26.05189166994234,1.0,0.0
1758621225.9729998,2.8,1.49,1.1,0.79,2.58,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2976,2079756,16386,38112,9832861.0,26.03541732910375,0.0,0.0
1758621226.143,2.8,1.49,1.1,0.79,2.58,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2976,2080276,16386,38112,9751562.0,26.041926947064287,0.0,0.0
1758621226.313,2.8,1.49,1.1,0.79,2.58,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3005,2080324,16386,38112,9641027.0,26.04252783487603,0.0,0.0
1758621226.484,2.8,1.49,1.1,0.79,2.59,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3022,2081388,16386,38112,9706762.0,26.055847514702972,0.0,0.0
1758621226.655,2.8,1.49,1.1,0.79,2.59,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2991,2080404,16386,38112,9702490.0,26.043529314562264,0.0,0.0
1758621226.829,2.8,1.49,1.1,0.79,2.59,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.6,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.86,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3015,2081228,16386,38112,9891332.0,26.053844555330503,0.0,0.0
1758621226.9989998,2.8,1.49,1.1,0.79,2.6,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3007,2080124,16386,38112,9825964.0,26.04002413566044,0.0,0.0
1758621227.17,2.8,1.49,1.1,0.79,2.6,6.78,0.53,1.87,6.84,0.5,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2996,2081676,16386,38112,9684973.0,26.059452841573428,0.0,0.0
1758621227.341,2.8,1.49,1.1,0.79,2.6,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2979,2079788,16386,38112,9730627.0,26.035817920978243,0.0,0.0
1758621227.512,2.8,1.49,1.1,0.79,2.61,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2987,2079260,16386,38112,9673376.0,26.029208155049083,0.0,0.0
1758621227.6820002,2.8,1.49,1.1,0.79,2.61,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3023,2080424,16386,38112,9649572.0,26.043779684483827,0.0,0.0
1758621227.855,2.8,1.49,1.1,0.79,2.61,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.93,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3077,2081352,16386,38112,9932531.0,26.055396848844165,0.0,0.0
1758621228.026,2.8,1.49,1.1,0.79,2.62,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2993,2081132,16386,38112,9723669.0,26.052642779707018,0.0,0.0
1758621228.196,2.8,1.49,1.1,0.79,2.62,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3031,2081604,16386,38112,9712133.0,26.05855150985581,0.0,0.0
1758621228.3660002,2.8,1.49,1.1,0.79,2.62,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2999,2082060,16386,38112,9721899.0,26.06425994406736,0.0,0.0
1758621228.5370002,2.8,1.49,1.1,0.79,2.63,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.82,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2965,2083316,16386,38112,9718664.0,26.07998317514127,0.0,0.0
1758621228.708,2.8,1.49,1.1,0.79,2.63,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.31,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2996,2081620,16386,38112,9684607.0,26.058751805793058,0.0,0.0
1758621228.88,2.8,1.49,1.1,0.79,2.63,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2989,2081288,16386,38112,9884130.0,26.054595665095174,0.0,0.0
1758621229.052,2.8,1.49,1.1,0.79,2.64,6.78,0.53,1.87,6.84,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3023,2081656,16386,38175,9764135.0,26.059202471651865,63.0,0.0
1758621229.222,2.8,1.49,1.1,0.79,2.64,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2951,2081328,16386,38175,9714941.0,26.055096404938293,0.0,0.0
1758621229.393,2.8,1.49,1.1,0.79,2.64,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2993,2080676,16386,38175,9713049.0,26.04693434549547,0.0,0.0
1758621229.563,2.8,1.49,1.1,0.79,2.65,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2960,2080560,16386,38175,9640966.0,26.045482199950428,0.0,0.0
1758621229.735,2.8,1.49,1.1,0.79,2.65,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3026,2080040,16386,38175,9728430.0,26.03897258198989,0.0,0.0
1758621229.906,2.8,1.49,1.1,0.79,2.65,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2992,2081496,16386,38175,9810217.0,26.057199512279393,0.0,0.0
1758621230.0779998,2.8,1.49,1.1,0.79,2.66,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3023,2080260,16386,38175,9712316.0,26.04172665112704,0.0,0.0
1758621230.2489998,2.8,1.49,1.1,0.79,2.66,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3022,2081364,16386,38175,9750830.0,26.055547070797104,0.0,0.0
1758621230.419,2.8,1.49,1.1,0.79,2.66,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.85,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2991,2083200,16386,38175,9685705.0,26.07853102959623,0.0,0.0
1758621230.59,2.8,1.49,1.1,0.79,2.67,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.84,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2982,2083736,16386,38175,9699377.0,26.085240943494014,0.0,0.0
1758621230.762,2.8,1.49,1.1,0.79,2.67,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.84,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3014,2082832,16386,38175,9696935.0,26.07392422303954,0.0,0.0
1758621230.9329998,2.8,1.49,1.1,0.79,2.67,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.84,2.1,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3022,2083792,16386,38175,9873022.0,26.08594197927438,0.0,0.0
1758621231.104,2.8,1.49,1.1,0.79,2.68,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2969,2084284,16386,38175,9647375.0,26.092101079344733,0.0,0.0
1758621231.274,2.8,1.49,1.1,0.79,2.68,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2979,2083116,16386,38175,9617163.0,26.07747947592568,0.0,0.0
1758621231.445,2.8,1.49,1.1,0.79,2.68,6.78,0.53,1.87,6.83,0.51,1.32,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2964,2082484,16386,38175,9778479.0,26.069567786404413,0.0,0.0
1758621231.6139998,2.8,1.49,1.1,0.79,2.69,6.78,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.88,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2999,2083860,16386,38175,9630041.0,26.086793237007676,0.0,0.0
1758621231.786,2.8,1.49,1.1,0.79,2.69,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3010,2081740,16386,38175,9696081.0,26.060254025322415,0.0,0.0
1758621231.956,2.8,1.49,1.1,0.79,2.69,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3048,2081388,16386,38175,9660070.0,26.055847514702972,0.0,0.0
1758621232.127,2.8,1.49,1.1,0.79,2.7,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.92,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3093,2082304,16386,38175,9706396.0,26.06731445711038,0.0,0.0
1758621232.299,2.8,1.49,1.1,0.79,2.7,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3002,2082580,16386,38175,9810217.0,26.070769562027895,0.0,0.0
1758621232.469,2.8,1.49,1.1,0.79,2.7,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2993,2084076,16386,38175,9692663.0,26.089497232160518,0.0,0.0
1758621232.64,2.8,1.49,1.1,0.79,2.71,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2988,2084036,16386,38175,9702246.0,26.088996492317403,0.0,0.0
1758621232.81,2.8,1.49,1.1,0.79,2.71,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3002,2082460,16386,38175,9671362.0,26.06926734249854,0.0,0.0
1758621232.981,2.8,1.49,1.1,0.79,2.71,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3005,2080480,16386,38175,9629248.0,26.04448072026419,0.0,0.0
1758621233.151,2.8,1.49,1.1,0.79,2.72,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2975,2082488,16386,38175,9982030.0,26.06961786038872,0.0,0.0
1758621233.322,2.8,1.49,1.1,0.79,2.72,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2984,2082464,16386,38175,9712255.0,26.06931741648285,0.0,0.0
1758621233.4929998,2.8,1.49,1.1,0.79,2.72,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2983,2083060,16386,38175,9679846.0,26.076778440145315,0.0,0.0
1758621233.663,2.8,1.49,1.1,0.79,2.73,6.77,0.53,1.87,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2980,2082024,16386,38175,9692724.0,26.063809278208556,0.0,0.0
1758621233.834,2.8,1.49,1.1,0.79,2.73,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2980,2082484,16386,38175,9718054.0,26.069567786404413,0.0,0.0
1758621234.005,2.8,1.49,1.1,0.79,2.73,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.84,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3043,2081944,16386,38175,9704565.0,26.062807798522318,0.0,0.0
1758621234.176,2.8,1.49,1.1,0.79,2.74,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2941,2083120,16386,38186,9739172.0,26.077529549909993,11.0,0.0
1758621234.347,2.8,1.49,1.1,0.79,2.74,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3012,2081980,16386,38186,9661901.0,26.06325846438112,0.0,0.0
1758621234.5170002,2.8,1.49,1.1,0.79,2.74,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2967,2082148,16386,38186,9686072.0,26.065361571722217,0.0,0.0
1758621234.688,2.8,1.49,1.1,0.79,2.75,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3004,2082352,16386,38188,9688451.0,26.06791534492212,2.0,0.0
1758621234.859,2.8,1.49,1.1,0.79,2.75,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3003,2083528,16386,38188,9700842.0,26.082637096309796,0.0,0.0
1758621235.029,2.8,1.49,1.1,0.79,2.75,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3008,2083580,16386,38188,9681006.0,26.083288058105854,0.0,0.0
1758621235.2,2.8,1.49,1.1,0.79,2.76,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2948,2082604,16386,38188,9626745.0,26.071070005933766,0.0,0.0
1758621235.37,2.8,1.49,1.1,0.79,2.76,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3051,2083040,16386,38188,9686865.0,26.076528070223752,0.0,0.0
1758621235.541,2.8,1.49,1.1,0.79,2.76,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2992,2083500,16386,38188,9640967.0,26.082286578419616,0.0,0.0
1758621235.712,2.8,1.49,1.1,0.79,2.77,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2962,2082624,16386,38188,9664648.0,26.07132037585533,0.0,0.0
1758621235.8820002,2.8,1.49,1.1,0.79,2.77,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3036,2083576,16386,38188,9706762.0,26.08323798412154,0.0,0.0
1758621236.053,2.8,1.49,1.1,0.79,2.77,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3091,2082756,16386,38188,9639929.0,26.072972817337615,0.0,0.0
1758621236.2229998,2.8,1.49,1.1,0.79,2.78,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2962,2081512,16386,38188,9683203.0,26.05739980821664,0.0,0.0
1758621236.394,2.8,1.49,1.1,0.79,2.78,6.77,0.53,1.86,6.83,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,3017,2082420,16386,38188,9679723.0,26.068766602655423,0.0,0.0
1758621236.565,2.8,1.49,1.1,0.79,2.78,6.77,0.53,1.86,6.82,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.91,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2984,2082896,16386,38188,9687476.0,26.07472540678853,0.0,0.0
1758621236.735,2.8,1.49,1.1,0.79,2.79,6.77,0.53,1.86,6.82,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.9,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2979,2083360,16386,38188,9609411.0,26.080533988968703,0.0,0.0
1758621236.906,2.8,1.49,1.1,0.79,2.79,6.77,0.53,1.86,6.82,0.51,1.33,0.55,0.54,0.52,0.57,0.61,1.91,5.81,0.59,0.53,1.06,1.29,1.45,8.3,1.73,13.9,7.87,1.62,14.83,2.09,1.55,1.6,1.55,1.62,1.81,1.52,1.5,2995,2082076,16386,38188,9706884.0,26.064460240004607,0.0,0.0
