Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758618957.224,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.73,0.37,0.37,0.38,0.38,0.33,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,3035,2049820,16349,27979,9376258.0,25.660663630514087,0.0,0.0
1758618957.394,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.74,0.37,0.37,0.38,0.38,0.33,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,3016,2047948,16349,27979,9503332.0,25.637229005856156,0.0,0.0
1758618957.565,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.74,0.37,0.37,0.38,0.38,0.34,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,2998,2049648,16349,27979,9444190.0,25.658510449188675,0.0,0.0
1758618957.736,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.75,0.37,0.37,0.38,0.38,0.34,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,2978,2049884,16349,27979,9495337.0,25.661464814263073,0.0,0.0
1758618957.906,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.75,0.37,0.37,0.38,0.38,0.34,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,2999,2048200,16349,27979,9493811.0,25.6403836668678,0.0,0.0
1758618958.077,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.26,0.37,0.76,0.37,0.37,0.38,0.38,0.34,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,2984,2049764,16349,27979,9499243.0,25.65996259473372,0.0,0.0
1758618958.2470002,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.27,0.37,0.77,0.37,0.37,0.38,0.38,0.34,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,2980,2048296,16349,27979,9428260.0,25.641585442491284,0.0,0.0
1758618958.418,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.27,0.37,0.77,0.37,0.37,0.38,0.38,0.34,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,3016,2050120,16349,27979,9508154.0,25.66441917933747,0.0,0.0
1758618958.596,1.77,1.0,0.71,0.55,0.57,0.43,0.34,0.41,0.27,0.37,0.78,0.37,0.37,0.38,0.38,0.34,2.63,9.89,0.43,0.35,0.69,0.82,0.9,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,2889,2058880,16353,27981,10958957.0,25.77408120498036,2.0,4.0
1758618958.774,1.77,1.0,0.71,0.55,0.58,0.43,0.34,0.41,0.27,0.37,0.79,0.37,0.37,0.38,0.38,0.34,2.63,9.89,0.43,0.35,0.69,0.82,0.91,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.54,0.94,0.95,2808,2063148,16359,27981,12129607.0,25.827510146241075,0.0,6.0
1758618958.948,1.77,1.0,0.72,0.55,0.58,0.43,0.34,0.41,0.27,0.37,0.79,0.37,0.38,0.38,0.38,0.35,2.63,9.89,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.37,1.07,15.05,1.91,0.99,1.03,0.94,1.0,1.55,0.94,0.95,2859,2064368,16359,27982,12132293.0,25.842782711456174,1.0,0.0
1758618959.119,1.78,1.0,0.72,0.55,0.58,0.43,0.34,0.41,0.27,0.37,0.8,0.37,0.38,0.38,0.38,0.35,2.63,9.89,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.37,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.94,0.95,2915,2076916,16359,27982,10607639.0,25.999864800242356,0.0,0.0
1758618959.29,1.78,1.0,0.72,0.55,0.58,0.43,0.34,0.41,0.27,0.37,0.8,0.37,0.38,0.38,0.38,0.36,2.63,9.89,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.37,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.94,0.95,2956,2080980,16359,27982,10498020.0,26.050739968303166,0.0,0.0
1758618959.46,1.78,1.0,0.72,0.55,0.58,0.43,0.34,0.41,0.27,0.37,0.81,0.37,0.38,0.38,0.38,0.37,2.63,9.89,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.37,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2999,2091836,16359,27982,10577061.0,26.18664076172545,0.0,0.0
1758618959.6339998,1.78,1.0,0.72,0.55,0.58,0.43,0.34,0.41,0.27,0.37,0.82,0.37,0.38,0.38,0.38,0.37,2.63,9.89,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.37,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2999,2053164,16359,27982,10832430.0,25.70252548139877,0.0,0.0
1758618959.805,1.78,1.0,0.72,0.55,0.58,0.44,0.34,0.41,0.27,0.37,0.82,0.37,0.38,0.38,0.38,0.37,2.63,9.89,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.37,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,3041,2059724,16359,27982,10579563.0,25.784646815670154,0.0,0.0
1758618959.9770002,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.37,0.83,0.37,0.38,0.38,0.38,0.37,2.63,9.89,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.37,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,3001,2060276,16359,27982,10591892.0,25.791557025505185,0.0,0.0
1758618960.146,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.37,0.84,0.37,0.38,0.38,0.38,0.37,2.63,9.89,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,3140,2051288,16359,27983,10039952.0,25.679040782756523,1.0,0.0
1758618960.3170002,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.37,0.84,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2983,2050424,16359,27983,9489417.0,25.66822480214517,0.0,0.0
1758618960.488,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.37,0.85,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2990,2050924,16359,27983,9517798.0,25.674484050184148,0.0,0.0
1758618960.657,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.37,0.85,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.04,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2972,2051224,16359,28057,9385596.0,25.678239599007536,74.0,0.0
1758618960.827,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.37,0.86,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2987,2050700,16359,28057,9454749.0,25.671679907062682,0.0,0.0
1758618960.9970002,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.87,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,3016,2049164,16359,28057,9500952.0,25.652451497086947,0.0,0.0
1758618961.167,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.87,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2997,2049148,16359,28057,9425635.0,25.6522512011497,0.0,0.0
1758618961.337,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.88,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2954,2049640,16359,28057,9364478.0,25.65841030122005,0.0,0.0
1758618961.5070002,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.88,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2986,2050616,16359,28057,9436133.0,25.67062835339214,0.0,0.0
1758618961.677,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.89,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,3008,2051192,16359,28057,9508154.0,25.67783900713304,0.0,0.0
1758618961.847,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.9,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2963,2051344,16359,28057,9455176.0,25.67974181853689,0.0,0.0
1758618962.018,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.9,0.37,0.38,0.38,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2977,2051020,16359,28057,9469947.0,25.67568582580763,0.0,0.0
1758618962.189,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.91,0.37,0.38,0.39,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2957,2050660,16359,28057,9496252.0,25.671179167219567,0.0,0.0
1758618962.3579998,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.92,0.37,0.38,0.39,0.38,0.37,2.63,9.88,0.43,0.35,0.69,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2968,2050140,16359,28057,9447181.0,25.664669549259028,0.0,0.0
1758618962.529,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.92,0.37,0.38,0.39,0.38,0.37,2.63,9.88,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.03,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2996,2049500,16359,28057,9459143.0,25.65665771176914,0.0,0.0
1758618962.7,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.93,0.37,0.38,0.39,0.38,0.37,2.63,9.88,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.02,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2983,2050152,16359,28057,9498511.0,25.664819771211967,0.0,0.0
1758618962.871,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.93,0.37,0.38,0.39,0.38,0.37,2.63,9.88,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.36,1.07,15.02,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,3108,2048452,16359,28057,9547522.0,25.64353832787944,0.0,0.0
1758618963.041,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.94,0.37,0.38,0.39,0.38,0.37,2.63,9.88,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.35,1.07,15.02,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2985,2047836,16359,28057,9429053.0,25.63582693429542,0.0,0.0
1758618963.211,1.78,1.0,0.72,0.55,0.58,0.45,0.34,0.41,0.27,0.38,0.95,0.37,0.38,0.39,0.38,0.37,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.35,1.07,15.02,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2975,2049352,16359,28057,9505225.0,25.654804974349606,0.0,0.0
1758618963.3820002,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,0.95,0.37,0.38,0.39,0.38,0.37,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.35,1.07,15.02,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3010,2048860,16359,28057,9445593.0,25.648645874279246,0.0,0.0
1758618963.552,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,0.96,0.37,0.38,0.39,0.38,0.37,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.35,1.07,15.02,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2974,2050396,16359,28057,9513709.0,25.66787428425499,0.0,0.0
1758618963.7229998,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,0.96,0.37,0.38,0.39,0.38,0.37,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.35,1.07,15.02,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,2997,2050256,16359,28059,9494421.0,25.666121694804072,2.0,0.0
1758618963.894,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,0.97,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.88,12.35,1.07,15.02,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,3006,2050868,16359,28059,9448035.0,25.673783014403785,0.0,0.0
1758618964.064,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,0.98,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.02,1.91,0.99,1.03,0.94,1.0,1.55,0.95,0.95,3010,2051064,16359,28059,9549231.0,25.676236639635057,0.0,0.0
1758618964.235,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,0.98,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.02,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2971,2050008,16359,28059,9479163.0,25.663017107776742,0.0,0.0
1758618964.406,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,0.99,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.02,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2976,2050600,16359,28059,9506384.0,25.67042805745489,0.0,0.0
1758618964.576,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.0,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2999,2048884,16359,28061,9408118.0,25.648946318185118,2.0,0.0
1758618964.748,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.0,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3007,2048788,16359,28061,9537634.0,25.647744542561636,0.0,0.0
1758618964.918,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.01,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3046,2050032,16359,28061,9599341.0,25.663317551682614,0.0,0.0
1758618965.0879998,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.01,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3021,2050556,16359,28061,9476599.0,25.66987724362746,0.0,0.0
1758618965.2589998,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.02,0.37,0.38,0.39,0.38,0.38,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2976,2049272,16359,28061,9422767.0,25.653803494663364,0.0,0.0
1758618965.429,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.03,0.37,0.38,0.39,0.38,0.37,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2969,2051068,16359,28061,9492102.0,25.676286713619373,0.0,0.0
1758618965.6,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.03,0.37,0.38,0.39,0.38,0.37,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.35,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2996,2051716,16359,28061,9436621.0,25.68439869907789,0.0,0.0
1758618965.771,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.04,0.37,0.38,0.39,0.38,0.37,2.63,9.87,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3037,2050388,16359,28076,9600256.0,25.667774136286365,15.0,0.0
1758618965.9429998,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.04,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3060,2050316,16359,28076,9691077.0,25.66687280456875,0.0,0.0
1758618966.113,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.05,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2949,2049820,16359,28076,9420325.0,25.660663630514087,0.0,0.0
1758618966.283,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.06,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.01,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2948,2051160,16359,28076,9488806.0,25.677438415258546,0.0,0.0
1758618966.454,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.06,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2996,2050524,16359,28076,9534399.0,25.669476651752966,0.0,0.0
1758618966.625,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.07,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2954,2051140,16359,28076,9442542.0,25.677188045336983,0.0,0.0
1758618966.796,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.07,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2982,2049488,16359,28076,9545569.0,25.656507489816207,0.0,0.0
1758618966.967,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.08,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3042,2050740,16359,28076,9606543.0,25.6721806469058,0.0,0.0
1758618967.1379998,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.09,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3008,2050340,16359,28076,9512121.0,25.667173248474622,0.0,0.0
1758618967.3070002,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.09,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2981,2049928,16359,28076,9438697.0,25.6620156280905,0.0,0.0
1758618967.478,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.1,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3020,2050244,16359,28076,9452673.0,25.66597147285114,0.0,0.0
1758618967.6479998,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.11,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,2989,2049764,16359,28076,9492225.0,25.65996259473372,0.0,0.0
1758618967.819,1.78,1.0,0.72,0.55,0.58,0.46,0.34,0.41,0.27,0.38,1.11,0.37,0.38,0.39,0.38,0.38,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.0,1.55,0.95,0.95,3015,2049312,16359,28076,9479590.0,25.65430423450648,0.0,0.0
1758618967.99,1.78,1.0,0.72,0.55,0.57,0.46,0.34,0.42,0.27,0.38,1.12,0.37,0.38,0.39,0.38,0.37,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,15.0,1.91,0.99,1.03,0.95,1.01,1.55,0.95,0.95,3014,2049152,16359,28076,9680212.0,25.65230127513401,0.0,0.0
1758618968.161,1.78,1.0,0.72,0.55,0.57,0.46,0.34,0.42,0.27,0.38,1.12,0.37,0.38,0.39,0.38,0.37,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,14.99,1.91,0.99,1.03,0.95,1.01,1.55,0.95,0.95,3072,2048260,16359,28076,9461706.0,25.641134776632473,0.0,0.0
1758618968.331,1.78,1.0,0.72,0.55,0.57,0.46,0.34,0.42,0.27,0.38,1.13,0.37,0.38,0.39,0.38,0.37,2.63,9.86,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.34,1.07,14.99,1.91,0.99,1.03,0.95,1.01,1.55,0.95,0.95,2963,2048804,16359,28076,9489722.0,25.64794483849888,0.0,0.0
1758618968.502,1.78,1.0,0.72,0.55,0.57,0.46,0.34,0.42,0.27,0.38,1.14,0.37,0.38,0.39,0.38,0.37,2.63,9.86,0.43,0.35,0.71,0.83,0.91,1.1,1.06,0.89,12.34,1.07,14.99,1.91,0.99,1.03,0.95,1.01,1.55,0.95,0.95,2977,2050096,16359,28076,9526587.0,25.6641187354316,0.0,0.0
1758618968.673,1.78,1.0,0.72,0.55,0.57,0.46,0.34,0.42,0.27,0.38,1.14,0.37,0.38,0.39,0.38,0.38,2.63,9.85,0.43,0.35,0.71,0.83,0.91,1.1,1.06,0.89,12.34,1.07,14.99,1.91,0.99,1.03,0.95,1.01,1.55,0.95,0.95,3033,2051148,16359,28076,9502844.0,25.677288193305607,0.0,0.0
1758618968.844,1.78,1.0,0.72,0.55,0.57,0.47,0.34,0.42,0.27,0.38,1.15,0.37,0.38,0.39,0.38,0.38,2.63,9.85,0.43,0.35,0.71,0.83,0.91,1.1,1.06,0.89,12.33,1.07,14.99,1.91,0.99,1.03,0.95,1.01,1.55,0.95,0.95,3032,2049852,16359,28076,9582129.0,25.66106422238858,0.0,0.0
1758618969.015,1.78,1.0,0.72,0.55,0.57,0.47,0.34,0.42,0.27,0.38,1.15,0.37,0.38,0.39,0.38,0.38,2.63,9.85,0.43,0.35,0.7,0.83,0.91,1.1,1.06,0.89,12.33,1.07,14.99,1.91,0.99,1.03,0.95,1.01,1.55,0.95,0.95,3067,2049708,16359,28078,9616736.0,25.659261558953357,2.0,0.0
1758618969.185,1.79,1.0,0.72,0.55,0.57,0.47,0.34,0.42,0.27,0.38,1.16,0.37,0.38,0.39,0.38,0.38,2.63,9.85,0.43,0.35,0.71,0.83,0.91,1.1,1.06,0.89,12.33,1.07,14.99,1.91,0.99,1.03,0.95,1.01,1.55,0.95,0.95,3001,2048536,16359,28078,9510168.0,25.64458988154999,0.0,0.0
