Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758620239.01,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.61,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2981,2058520,16375,33659,8076578.0,25.769574546392292,0.0,0.0
1758620239.176,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.62,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.34,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2988,2058972,16375,33659,8024882.0,25.775232906619532,0.0,0.0
1758620239.341,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.62,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.33,1.45,17.93,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2979,2058784,16375,33659,8048686.0,25.772879429356877,0.0,0.0
1758620239.506,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.62,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3018,2060052,16375,33659,8010233.0,25.78875288238372,0.0,0.0
1758620239.6720002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.63,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2984,2061488,16375,33659,8047221.0,25.806729442751664,0.0,0.0
1758620239.837,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.63,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.7,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3023,2061820,16375,33659,8000162.0,25.810885583449544,0.0,0.0
1758620240.002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.64,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2970,2060228,16375,33659,8017009.0,25.790956137693442,0.0,0.0
1758620240.167,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.64,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3013,2061828,16375,33659,8087442.0,25.810985731418167,0.0,0.0
1758620240.332,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.64,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2989,2059620,16375,33659,7964579.0,25.78334489207805,0.0,0.0
1758620240.498,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.65,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2993,2061092,16375,33659,8059794.0,25.801772118304793,0.0,0.0
1758620240.663,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.65,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2974,2060512,16375,33661,7939433.0,25.794511390579583,2.0,0.0
1758620240.8279998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.66,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,3024,2061668,16375,33661,8063273.0,25.808982772045695,0.0,0.0
1758620240.9929998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.66,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.36,2985,2061208,16375,33661,8016215.0,25.803224263849838,0.0,0.0
1758620241.157,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.66,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2992,2059988,16375,33661,7989298.0,25.787951698634732,0.0,0.0
1758620241.323,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.67,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3013,2061396,16375,33661,8083537.0,25.805577741112494,0.0,0.0
1758620241.4889998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.67,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3009,2062224,16375,33661,8152567.0,25.81594305586504,0.0,0.0
1758620241.654,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.68,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2996,2061840,16375,33661,8243814.0,25.811135953371107,0.0,0.0
1758620241.82,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.68,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.92,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3033,2062776,16375,33661,8159403.0,25.822853265700076,0.0,0.0
1758620241.985,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.68,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3051,2063368,16375,33661,8166117.0,25.830264215378225,0.0,0.0
1758620242.15,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.69,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3000,2062304,16375,33661,7990214.0,25.81694453555128,0.0,0.0
1758620242.316,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.69,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2993,2061672,16375,33661,8031046.0,25.80903284603001,0.0,0.0
1758620242.481,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.7,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3002,2061032,16375,33661,7976359.0,25.801021008540122,0.0,0.0
1758620242.645,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.7,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3032,2060876,16375,33661,8002116.0,25.799068123151958,0.0,0.0
1758620242.811,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.7,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3054,2061572,16375,33661,8010416.0,25.807780996422213,0.0,0.0
1758620242.9770002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.71,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.69,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2989,2062140,16375,33661,8073039.0,25.81489150219449,0.0,0.0
1758620243.1420002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.71,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3069,2061776,16375,33661,8048868.0,25.810334769622116,0.0,0.0
1758620243.306,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.71,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2982,2061132,16375,33661,8004923.0,25.802272858147912,0.0,0.0
1758620243.472,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.72,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.33,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2986,2060652,16375,33661,8009623.0,25.796263980030492,0.0,0.0
1758620243.637,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.72,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3039,2061084,16375,33661,8060222.0,25.80167197033617,0.0,0.0
1758620243.801,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.73,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.04,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3031,2061804,16375,33668,7968241.0,25.810685287512296,7.0,0.0
1758620243.967,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.73,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3009,2061780,16375,33668,8000529.0,25.81038484360643,0.0,0.0
1758620244.133,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.73,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3068,2061236,16375,33668,8041300.0,25.803574781740018,0.0,0.0
1758620244.298,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.74,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2958,2059676,16375,33668,8084086.0,25.78404592785841,0.0,0.0
1758620244.4629998,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.74,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.91,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2991,2060656,16375,33668,8068888.0,25.796314054014807,0.0,0.0
1758620244.629,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.75,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2993,2061312,16375,33668,8003824.0,25.804526187441944,0.0,0.0
1758620244.794,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.75,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3023,2061960,16375,33668,8053508.0,25.81263817290046,0.0,0.0
1758620244.959,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.75,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3036,2062064,16375,33668,7983256.0,25.813940096492566,0.0,0.0
1758620245.125,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.76,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3009,2060120,16375,33668,7976786.0,25.789604140117024,0.0,0.0
1758620245.29,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.76,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2951,2061280,16375,33668,8036539.0,25.804125595567452,0.0,0.0
1758620245.456,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.77,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2984,2061888,16375,33668,8037577.0,25.811736841182846,0.0,0.0
1758620245.621,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.77,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.68,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3010,2060152,16375,33668,7976054.0,25.790004731991516,0.0,0.0
1758620245.786,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.77,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2974,2060744,16375,33668,7996501.0,25.797415681669666,0.0,0.0
1758620245.95,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.78,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,3016,2060792,16375,33668,7994181.0,25.79801656948141,0.0,0.0
1758620246.1160002,2.5,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.78,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2967,2061628,16375,33668,7990641.0,25.80848203220258,0.0,0.0
1758620246.28,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.79,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.38,1.37,2975,2061636,16375,33668,7986369.0,25.808582180171204,0.0,0.0
1758620246.446,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.79,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,2978,2060916,16375,33668,8041727.0,25.799568862995077,0.0,0.0
1758620246.611,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.79,0.45,1.45,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.44,1.77,1.39,1.37,3021,2060572,16375,33668,7964335.0,25.795262500344258,0.0,0.0
1758620246.775,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.8,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,2994,2060444,16375,33668,7958293.0,25.79366013284628,0.0,0.0
1758620246.94,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.8,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.9,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,3004,2061004,16375,33668,7905253.0,25.800670490649935,0.0,0.0
1758620247.105,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.8,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.89,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,2990,2061256,16375,33668,8048808.0,25.80382515166158,0.0,0.0
1758620247.27,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.81,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.89,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,2963,2062020,16375,33668,8001566.0,25.81338928266514,0.0,0.0
1758620247.435,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.81,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.89,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,3002,2061364,16375,33668,8034953.0,25.805177149238002,0.0,0.0
1758620247.601,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.82,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.89,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,2992,2061136,16375,33668,8027506.0,25.802322932132228,0.0,0.0
1758620247.766,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.82,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.32,1.45,17.89,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,3010,2061144,16375,33668,7984965.0,25.80242308010085,0.0,0.0
1758620247.93,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.82,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.31,1.45,17.89,2.05,1.37,1.45,1.38,1.44,1.77,1.39,1.37,2989,2062544,16375,33668,7979899.0,25.819948974609986,0.0,0.0
1758620248.096,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.83,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.31,1.45,17.89,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,3084,2060384,16375,33668,8013407.0,25.7929090230816,0.0,0.0
1758620248.2610002,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.83,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.31,1.45,17.89,2.05,1.37,1.45,1.38,1.43,1.77,1.39,1.37,2977,2061944,16375,33668,8052348.0,25.812437876963212,0.0,0.0
1758620248.426,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.84,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.31,1.45,17.89,2.05,1.37,1.45,1.38,1.44,1.77,1.39,1.37,2975,2061032,16375,33668,7998209.0,25.801021008540122,0.0,0.0
1758620248.591,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.84,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.67,9.31,1.45,17.89,2.05,1.37,1.45,1.38,1.44,1.77,1.39,1.37,2966,2059796,16375,33668,8003031.0,25.785548147387765,0.0,0.0
1758620248.7610002,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.84,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.66,9.31,1.45,17.89,2.05,1.37,1.45,1.38,1.44,1.77,1.39,1.37,2819,2060024,16375,33668,9165809.0,25.78840236449354,0.0,0.0
1758620248.926,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.85,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.89,2.05,1.37,1.45,1.38,1.44,1.77,1.39,1.37,2936,2061076,16375,33672,8111613.0,25.801571822367546,4.0,0.0
1758620249.091,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.85,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.48,1.47,16.66,9.31,1.45,17.89,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,2984,2059832,16375,33672,7963542.0,25.785998813246575,0.0,0.0
1758620249.256,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.86,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.89,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,2973,2058800,16375,33672,7889262.0,25.773079725294124,0.0,0.0
1758620249.421,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.86,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.89,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,2976,2059636,16375,33672,8019022.0,25.783545188015296,0.0,0.0
1758620249.586,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.86,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.88,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,2975,2060896,16375,33672,7942057.0,25.799318493073514,0.0,0.0
1758620249.7489998,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.87,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.03,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.88,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,3040,2059928,16375,33672,7846355.0,25.787200588870057,0.0,0.0
1758620249.915,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.87,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.02,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.88,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,3045,2060424,16375,33672,7991434.0,25.793409762924725,0.0,0.0
1758620250.08,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.87,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.02,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.88,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,3005,2060156,16375,33672,7907756.0,25.79005480597583,0.0,0.0
1758620250.245,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.88,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.02,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.88,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,3013,2059076,16375,33672,7945414.0,25.776534830211638,0.0,0.0
1758620250.41,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.88,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.02,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.88,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,3024,2060740,16375,33672,8021830.0,25.797365607685357,0.0,0.0
1758620250.575,2.51,1.34,1.0,0.71,0.67,0.56,0.44,2.18,4.89,0.45,1.44,0.46,0.48,0.46,0.52,0.54,2.13,7.02,0.57,0.51,0.96,1.17,1.29,1.49,1.47,16.66,9.31,1.45,17.88,2.05,1.38,1.45,1.38,1.44,1.77,1.39,1.37,2994,2060520,16375,33672,7963420.0,25.794611538548207,0.0,0.0
